# ANI ranges report for assembly: GCA_000027125.1
# Submitted organism: Escherichia coli 042 (taxid = 216592, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FN554766.1	CIRCULAR	3011747	3013077	5241977	FN649414.1	3051445	3052774	GCA_000210475.1	Escherichia coli	76.4706	96	0.0253912
-	FN554766.1	CIRCULAR	3038097	3041717	5241977	KB732336.1	1661327	1664947	GCA_000350825.1	Escherichia coli	98.8125	96	0.069077
-	FN554766.1	CIRCULAR	3041718	3041901	5241977	CP026731.1	1832857	1833039	GCA_002946735.1	Escherichia coli	95.6522	96	0.00351013
-	FN554766.1	CIRCULAR	3041902	3044508	5241977	MIIL01000001.1	1191078	1193686	GCA_001865905.1	Escherichia coli	91.1315	96	0.0497331
-	FN554766.1	CIRCULAR	3044509	3044613	5241977	CP000970.1	2857889	2857993	GCA_000019645.1	Escherichia coli	92.381	96	0.00200306
-	FN554766.1	CIRCULAR	3044614	3045563	5241977	MIIL01000001.1	1193687	1194635	GCA_001865905.1	Escherichia coli	85.9244	96	0.0181229
-	FN554766.1	CIRCULAR	3045564	3054248	5241977	KB732336.1	1666143	1674832	GCA_000350825.1	Escherichia coli	96.9164	96	0.165682
S	FN554766.1	CIRCULAR	3054252	3054437	5241977	CP025979.1	4386144	4386329	GCA_002900365.1	Escherichia marmotae	94.086	96	0.00354828
-	FN554766.1	CIRCULAR	3054438	3080264	5241977	KB732336.1	1675069	1700894	GCA_000350825.1	Escherichia coli	98.6487	96	0.492696
-	FN554766.1	CIRCULAR	3080265	3080656	5241977	MIIL01000001.1	1227177	1227567	GCA_001865905.1	Escherichia coli	99.4898	96	0.00747809
-	FN554766.1	CIRCULAR	3080657	3097312	5241977	KB732336.1	1701546	1718200	GCA_000350825.1	Escherichia coli	98.9854	96	0.317743
-	FN554766.1	CIRCULAR	3097313	3097469	5241977	MIIL01000001.1	1244398	1244554	GCA_001865905.1	Escherichia coli	95.5414	96	0.00299505
-	FN554766.1	CIRCULAR	3097470	3138264	5241977	KB732336.1	1718296	1759091	GCA_000350825.1	Escherichia coli	97.862	96	0.778237
-	FN554766.1	CIRCULAR	3138265	3164286	5241977	KB732336.1	1759699	1785724	GCA_000350825.1	Escherichia coli	97.862	96	0.496416
-	FN554766.1	CIRCULAR	3164317	3169180	5241977	MIIL01000001.1	1311363	1316238	GCA_001865905.1	Escherichia coli	95.3884	96	0.0927894
-	FN554766.1	CIRCULAR	3169181	3209497	5241977	KB732336.1	1792499	1832814	GCA_000350825.1	Escherichia coli	98.9931	96	0.769118
-	FN554766.1	CIRCULAR	3209498	3209624	5241977	MIIL01000001.1	1357103	1357227	GCA_001865905.1	Escherichia coli	97.6378	96	0.00242275
-	FN554766.1	CIRCULAR	3209625	3290374	5241977	KB732336.1	1833051	1913804	GCA_000350825.1	Escherichia coli	98.6759	96	1.54045
-	FN554766.1	CIRCULAR	3290375	3336338	5241977	KB732336.1	1913984	1959948	GCA_000350825.1	Escherichia coli	98.6759	96	0.876845
-	FN554766.1	CIRCULAR	3336339	3336461	5241977	MIIL01000001.1	1474292	1474414	GCA_001865905.1	Escherichia coli	94.3089	96	0.00234644
-	FN554766.1	CIRCULAR	3336462	3345651	5241977	KB732336.1	1963061	1972251	GCA_000350825.1	Escherichia coli	98.2594	96	0.175316
-	FN554766.1	CIRCULAR	3345720	3350665	5241977	KB732336.1	1973397	1978341	GCA_000350825.1	Escherichia coli	98.8476	96	0.0943537
-	FN554766.1	CIRCULAR	3350666	3350809	5241977	FN649414.1	3376699	3376842	GCA_000210475.1	Escherichia coli	100	96	0.00274706
-	FN554766.1	CIRCULAR	3350810	3356173	5241977	MIIL01000001.1	1494049	1499412	GCA_001865905.1	Escherichia coli	97.2445	96	0.102328
-	FN554766.1	CIRCULAR	3356174	3356407	5241977	KE700844.1	611026	611259	GCA_000459055.1	Escherichia coli	98.2906	96	0.00446396
-	FN554766.1	CIRCULAR	3356408	3359434	5241977	KB732336.1	1988584	1991610	GCA_000350825.1	Escherichia coli	97.5884	96	0.0577454
-	FN554766.1	CIRCULAR	3359435	3359534	5241977	MIIL01000001.1	1503866	1503965	GCA_001865905.1	Escherichia coli	97	96	0.00190768
-	FN554766.1	CIRCULAR	3359535	3359640	5241977	KE700844.1	614387	614492	GCA_000459055.1	Escherichia coli	100	96	0.00202214
-	FN554766.1	CIRCULAR	3359641	3360639	5241977	KB732336.1	1993409	1994407	GCA_000350825.1	Escherichia coli	96.7968	96	0.0190577
-	FN554766.1	CIRCULAR	3360700	3370690	5241977	KB732336.1	1995343	2005346	GCA_000350825.1	Escherichia coli	98.1108	96	0.190596
-	FN554766.1	CIRCULAR	3370691	3370864	5241977	MIIL01000001.1	1517446	1517619	GCA_001865905.1	Escherichia coli	93.1034	96	0.00331936
-	FN554766.1	CIRCULAR	3370865	3375168	5241977	KB732336.1	2005452	2009755	GCA_000350825.1	Escherichia coli	96.7937	96	0.0821064
-	FN554766.1	CIRCULAR	3375204	3375322	5241977	MIIL01000001.1	1522046	1522165	GCA_001865905.1	Escherichia coli	96.6667	96	0.00227014
-	FN554766.1	CIRCULAR	3375323	3388657	5241977	KB732336.1	2012959	2026294	GCA_000350825.1	Escherichia coli	97.2361	96	0.254389
-	FN554766.1	CIRCULAR	3388658	3389674	5241977	KB732338.1	317885	318899	GCA_000350825.1	Escherichia coli	97.2361	96	0.0194011
-	FN554766.1	CIRCULAR	3389675	3389815	5241977	UGZF01000005.1	920729	920869	GCA_900457155.1	Escherichia coli	97.1631	96	0.00268982
-	FN554766.1	CIRCULAR	3389816	3390165	5241977	KB732338.1	319041	319389	GCA_000350825.1	Escherichia coli	89.7143	96	0.00667687
-	FN554766.1	CIRCULAR	3390166	3391778	5241977	CP000970.1	4854359	4855993	GCA_000019645.1	Escherichia coli	91.2515	96	0.0307708
-	FN554766.1	CIRCULAR	3391872	3398144	5241977	MIIL01000001.1	868444	874718	GCA_001865905.1	Escherichia coli	96.7022	96	0.119669
-	FN554766.1	CIRCULAR	3398231	3399283	5241977	LGBJ01000104.1	642	1695	GCA_001281725.1	Escherichia coli	93.2638	96	0.0200878
-	FN554766.1	CIRCULAR	3399284	3401140	5241977	CP000970.1	1145152	1147014	GCA_000019645.1	Escherichia coli	88.1911	96	0.0354256
-	FN554766.1	CIRCULAR	3401141	3402071	5241977	CP033092.2	837899	838825	GCA_003697165.2	Escherichia coli	89.5522	96	0.0177605
-	FN554766.1	CIRCULAR	3404773	3405571	5241977	LGBJ01000073.1	11785	12583	GCA_001281725.1	Escherichia coli	97.8723	96	0.0152423
-	FN554766.1	CIRCULAR	3405662	3405930	5241977	UGZF01000005.1	3292774	3293042	GCA_900457155.1	Escherichia coli	98.8848	96	0.00513165
-	FN554766.1	CIRCULAR	3405931	3406092	5241977	LGBJ01000104.1	7978	8139	GCA_001281725.1	Escherichia coli	95.6245	96	0.00309044
-	FN554766.1	CIRCULAR	3406093	3407180	5241977	LGBJ01000052.1	45223	46312	GCA_001281725.1	Escherichia coli	95.6245	96	0.0207555
-	FN554766.1	CIRCULAR	3407181	3407982	5241977	CP000970.1	4869042	4869844	GCA_000019645.1	Escherichia coli	91.0336	96	0.0152996
-	FN554766.1	CIRCULAR	3407983	3408100	5241977	CP000243.1	4857405	4857522	GCA_000013265.1	Escherichia coli	100	96	0.00225106
-	FN554766.1	CIRCULAR	3408101	3408622	5241977	MIIL01000001.1	3079853	3080374	GCA_001865905.1	Escherichia coli	92.9389	96	0.00995807
-	FN554766.1	CIRCULAR	3408623	3408733	5241977	KE700844.1	715733	715843	GCA_000459055.1	Escherichia coli	92.7314	96	0.00211752
-	FN554766.1	CIRCULAR	3408734	3410766	5241977	KE700844.1	716369	718463	GCA_000459055.1	Escherichia coli	92.7314	96	0.0387831
-	FN554766.1	CIRCULAR	3410767	3413841	5241977	KE700840.1	35583	38657	GCA_000459055.1	Escherichia coli	92.7314	96	0.0586611
-	FN554766.1	CIRCULAR	3419539	3421441	5241977	LGBJ01000052.1	40200	42102	GCA_001281725.1	Escherichia coli	96.17	96	0.0363031
-	FN554766.1	CIRCULAR	3421442	3426894	5241977	MIIL01000001.1	3080413	3085788	GCA_001865905.1	Escherichia coli	94.5145	96	0.104026
-	FN554766.1	CIRCULAR	3426899	3427208	5241977	KB732338.1	331674	331983	GCA_000350825.1	Escherichia coli	99.3548	96	0.0059138
-	FN554766.1	CIRCULAR	3427209	3427368	5241977	FN649414.1	2294215	2294374	GCA_000210475.1	Escherichia coli	100	96	0.00305228
-	FN554766.1	CIRCULAR	3427369	3428458	5241977	MIIL01000001.1	894439	895528	GCA_001865905.1	Escherichia coli	99.1743	96	0.0207937
-	FN554766.1	CIRCULAR	3428459	3429384	5241977	FN649414.1	2295465	2296389	GCA_000210475.1	Escherichia coli	99.3521	96	0.0176651
-	FN554766.1	CIRCULAR	3429385	3431841	5241977	KE700844.1	1504247	1506703	GCA_000459055.1	Escherichia coli	98.7383	96	0.0468716
-	FN554766.1	CIRCULAR	3431842	3433898	5241977	CP033092.2	4365164	4367209	GCA_003697165.2	Escherichia coli	96.1278	96	0.0392409
-	FN554766.1	CIRCULAR	3433899	3436885	5241977	MIIL01000001.1	3090538	3093524	GCA_001865905.1	Escherichia coli	97.2213	96	0.0569823
-	FN554766.1	CIRCULAR	3436886	3437727	5241977	CP000970.1	3283487	3284328	GCA_000019645.1	Escherichia coli	95.4869	96	0.0160626
-	FN554766.1	CIRCULAR	3437728	3437879	5241977	CP024138.1	4373521	4373672	GCA_002853715.1	Escherichia coli	90.7895	96	0.00289967
-	FN554766.1	CIRCULAR	3437880	3439065	5241977	CP000970.1	2264790	2265975	GCA_000019645.1	Escherichia coli	97.3019	96	0.0226251
-	FN554766.1	CIRCULAR	3439066	3439489	5241977	MIIL01000001.1	909978	910395	GCA_001865905.1	Escherichia coli	91.0377	96	0.00808855
-	FN554766.1	CIRCULAR	3439495	3439628	5241977	CP033092.2	820866	820999	GCA_003697165.2	Escherichia coli	97.7612	96	0.00255629
-	FN554766.1	CIRCULAR	3439629	3440049	5241977	CBCSAP010000029.1	42992	43412	GCA_965137265.1	Escherichia coli	96.4371	96	0.00803132
-	FN554766.1	CIRCULAR	3440070	3440449	5241977	KE700844.1	735008	735387	GCA_000459055.1	Escherichia coli	96.3158	96	0.00724917
-	FN554766.1	CIRCULAR	3440450	3441548	5241977	KB732337.1	8923	10021	GCA_000350825.1	Escherichia coli	87.6588	96	0.0209654
-	FN554766.1	CIRCULAR	3441568	3441676	5241977	CP033092.2	817154	817262	GCA_003697165.2	Escherichia coli	80.7339	96	0.00207937
-	FN554766.1	CIRCULAR	3441677	3450769	5241977	KB732337.1	11617	20709	GCA_000350825.1	Escherichia coli	97.3404	96	0.173465
-	FN554766.1	CIRCULAR	3457160	3457801	5241977	JANIFB010000009.1	28148	28789	GCA_024519395.1	Escherichia coli	93.9628	96	0.0122473
-	FN554766.1	CIRCULAR	3457802	3503810	5241977	KB732337.1	33486	79501	GCA_000350825.1	Escherichia coli	97.4263	96	0.877703
-	FN554766.1	CIRCULAR	3503811	3514734	5241977	KB732337.1	79611	90537	GCA_000350825.1	Escherichia coli	97.4263	96	0.208395
-	FN554766.1	CIRCULAR	3514735	3530333	5241977	KB732337.1	91249	106848	GCA_000350825.1	Escherichia coli	97.4263	96	0.297579
-	FN554766.1	CIRCULAR	3530334	3530575	5241977	AP009240.1	3432484	3432725	GCA_000010385.1	Escherichia coli	95.4545	96	0.00461658
-	FN554766.1	CIRCULAR	3530576	3530698	5241977	KB732337.1	108399	108521	GCA_000350825.1	Escherichia coli	100	96	0.00234644
-	FN554766.1	CIRCULAR	3530704	3533790	5241977	KB732337.1	109449	112535	GCA_000350825.1	Escherichia coli	97.862	96	0.05889
-	FN554766.1	CIRCULAR	3533796	3534826	5241977	KB732337.1	113137	114167	GCA_000350825.1	Escherichia coli	97.9631	96	0.0196682
-	FN554766.1	CIRCULAR	3534827	3542130	5241977	CP000970.1	3394726	3402029	GCA_000019645.1	Escherichia coli	97.7823	96	0.139337
-	FN554766.1	CIRCULAR	3542131	3555958	5241977	KB732337.1	114219	128041	GCA_000350825.1	Escherichia coli	96.7565	96	0.263794
-	FN554766.1	CIRCULAR	3555959	3561450	5241977	CP033092.2	686573	692053	GCA_003697165.2	Escherichia coli	93.6124	96	0.10477
-	FN554766.1	CIRCULAR	3561451	3574212	5241977	KB732337.1	128187	140949	GCA_000350825.1	Escherichia coli	98.7699	96	0.243458
-	FN554766.1	CIRCULAR	3574304	3640639	5241977	KB732337.1	140950	207283	GCA_000350825.1	Escherichia coli	98.9418	96	1.26548
-	FN554766.1	CIRCULAR	3640640	3640759	5241977	CP000970.1	3499899	3500011	GCA_000019645.1	Escherichia coli	85.9504	96	0.00228921
-	FN554766.1	CIRCULAR	3640760	3664484	5241977	KB732337.1	207284	231009	GCA_000350825.1	Escherichia coli	98.7018	96	0.452596
-	FN554766.1	CIRCULAR	3664485	3664602	5241977	MIIL01000001.1	1755739	1755857	GCA_001865905.1	Escherichia coli	96.6387	96	0.00225106
-	FN554766.1	CIRCULAR	3664603	3699263	5241977	KB732337.1	231137	265795	GCA_000350825.1	Escherichia coli	99.6192	96	0.66122
-	FN554766.1	CIRCULAR	3699264	3699415	5241977	KE700844.1	986430	986581	GCA_000459055.1	Escherichia coli	92.1053	96	0.00289967
-	FN554766.1	CIRCULAR	3699416	3760440	5241977	KB732337.1	265802	326841	GCA_000350825.1	Escherichia coli	98.7321	96	1.16416
-	FN554766.1	CIRCULAR	3760537	3766161	5241977	KB732337.1	326842	332466	GCA_000350825.1	Escherichia coli	99.1467	96	0.107307
-	FN554766.1	CIRCULAR	3766162	3766262	5241977	MIIL01000001.1	1855952	1856052	GCA_001865905.1	Escherichia coli	94.0594	96	0.00192675
-	FN554766.1	CIRCULAR	3766263	3784877	5241977	KB732337.1	333323	351938	GCA_000350825.1	Escherichia coli	98.7806	96	0.355114
-	FN554766.1	CIRCULAR	3784878	3790268	5241977	MIIL01000001.1	1874669	1880054	GCA_001865905.1	Escherichia coli	98.8877	96	0.102843
-	FN554766.1	CIRCULAR	3790269	3845958	5241977	KB732337.1	355964	411653	GCA_000350825.1	Escherichia coli	98.9209	96	1.06239
-	FN554766.1	CIRCULAR	3845959	3851099	5241977	MIIL01000001.1	1935748	1940890	GCA_001865905.1	Escherichia coli	96.5584	96	0.0980737
-	FN554766.1	CIRCULAR	3851157	3876807	5241977	KB732337.1	411683	437332	GCA_000350825.1	Escherichia coli	98.5928	96	0.489338
-	FN554766.1	CIRCULAR	3876880	3935517	5241977	KB732337.1	437333	495971	GCA_000350825.1	Escherichia coli	99.0639	96	1.11862
-	FN554766.1	CIRCULAR	3935575	4019647	5241977	KB732337.1	498646	582717	GCA_000350825.1	Escherichia coli	99.2064	96	1.60384
-	FN554766.1	CIRCULAR	4019648	4079854	5241977	KB732337.1	583917	644122	GCA_000350825.1	Escherichia coli	99.2064	96	1.14856
-	FN554766.1	CIRCULAR	4079855	4081303	5241977	MIIL01000001.1	2156959	2158407	GCA_001865905.1	Escherichia coli	95.1757	96	0.0276422
-	FN554766.1	CIRCULAR	4081304	4086939	5241977	KB732337.1	644123	649758	GCA_000350825.1	Escherichia coli	98.616	96	0.107517
-	FN554766.1	CIRCULAR	4086940	4087096	5241977	MIIL01000001.1	2164044	2164200	GCA_001865905.1	Escherichia coli	97.4522	96	0.00299505
-	FN554766.1	CIRCULAR	4087097	4089350	5241977	KB732337.1	649759	652015	GCA_000350825.1	Escherichia coli	97.6096	96	0.042999
-	FN554766.1	CIRCULAR	4089351	4089477	5241977	MIIL01000001.1	2166458	2166583	GCA_001865905.1	Escherichia coli	94.4882	96	0.00242275
-	FN554766.1	CIRCULAR	4089538	4089705	5241977	KE700844.1	1353726	1353894	GCA_000459055.1	Escherichia coli	96.4497	96	0.0032049
-	FN554766.1	CIRCULAR	4089706	4120653	5241977	KB732337.1	653471	684417	GCA_000350825.1	Escherichia coli	98.924	96	0.590388
-	FN554766.1	CIRCULAR	4120654	4120770	5241977	MIIL01000001.1	2203076	2203192	GCA_001865905.1	Escherichia coli	98.2906	96	0.00223198
-	FN554766.1	CIRCULAR	4120771	4134916	5241977	KB732337.1	684422	698565	GCA_000350825.1	Escherichia coli	97.2501	96	0.26986
-	FN554766.1	CIRCULAR	4134917	4138847	5241977	MIIL01000001.1	2208349	2212279	GCA_001865905.1	Escherichia coli	98.9061	96	0.0749908
-	FN554766.1	CIRCULAR	4138848	4140559	5241977	KB732337.1	699478	701189	GCA_000350825.1	Escherichia coli	96.4369	96	0.0326594
-	FN554766.1	CIRCULAR	4140560	4141900	5241977	CP000970.1	3986932	3988272	GCA_000019645.1	Escherichia coli	97.6883	96	0.025582
-	FN554766.1	CIRCULAR	4141901	4157581	5241977	KB732337.1	701199	716881	GCA_000350825.1	Escherichia coli	98.805	96	0.299143
-	FN554766.1	CIRCULAR	4157582	4160641	5241977	KB732337.1	717116	720175	GCA_000350825.1	Escherichia coli	98.805	96	0.0583749
-	FN554766.1	CIRCULAR	4160655	4165087	5241977	KB732337.1	720309	724759	GCA_000350825.1	Escherichia coli	99.2072	96	0.0845673
-	FN554766.1	CIRCULAR	4165088	4197940	5241977	KB732337.1	726195	759049	GCA_000350825.1	Escherichia coli	99.2072	96	0.626729
-	FN554766.1	CIRCULAR	4197941	4199603	5241977	CP026731.1	930863	932527	GCA_002946735.1	Escherichia coli	84.7761	96	0.0317247
-	FN554766.1	CIRCULAR	4199949	4200640	5241977	CP026731.1	929823	930511	GCA_002946735.1	Escherichia coli	83.8109	96	0.0132011
-	FN554766.1	CIRCULAR	4200641	4215940	5241977	KE700841.1	123943	139253	GCA_000459055.1	Escherichia coli	98.297	96	0.291875
-	FN554766.1	CIRCULAR	4217952	4218051	5241977	CP026731.1	844799	844896	GCA_002946735.1	Escherichia coli	78.4314	96	0.00190768
-	FN554766.1	CIRCULAR	4218052	4233769	5241977	KB732337.1	759050	774767	GCA_000350825.1	Escherichia coli	99.5014	96	0.299849
-	FN554766.1	CIRCULAR	4233770	4236701	5241977	KB732337.1	776206	779137	GCA_000350825.1	Escherichia coli	99.5014	96	0.0559331
-	FN554766.1	CIRCULAR	4236702	4238008	5241977	CP000970.1	4081436	4082742	GCA_000019645.1	Escherichia coli	96.6335	96	0.0249333
S	FN554766.1	CIRCULAR	4240559	4241573	5241977	CP025979.1	3346426	3347438	GCA_002900365.1	Escherichia marmotae	97.8325	96	0.0193629
-	FN554766.1	CIRCULAR	4241574	4247607	5241977	KE700844.1	287633	293674	GCA_000459055.1	Escherichia coli	97.4045	96	0.115109
S	FN554766.1	CIRCULAR	4247608	4247754	5241977	CP025979.1	3340246	3340392	GCA_002900365.1	Escherichia marmotae	92.517	96	0.00280429
-	FN554766.1	CIRCULAR	4247755	4263929	5241977	KB732337.1	779138	795311	GCA_000350825.1	Escherichia coli	97.7226	96	0.308567
-	FN554766.1	CIRCULAR	4263930	4264260	5241977	KB732339.1	81	411	GCA_000350825.1	Escherichia coli	97.7226	96	0.00631441
-	FN554766.1	CIRCULAR	4264512	4264842	5241977	KB732339.1	663	993	GCA_000350825.1	Escherichia coli	86.4048	96	0.00631441
-	FN554766.1	CIRCULAR	4266498	4276869	5241977	KB732337.1	796591	806961	GCA_000350825.1	Escherichia coli	97.5253	96	0.197864
-	FN554766.1	CIRCULAR	4276870	4282013	5241977	KB732337.1	807673	812815	GCA_000350825.1	Escherichia coli	97.5253	96	0.0981309
-	FN554766.1	CIRCULAR	4282863	4323135	5241977	KB732337.1	813754	854030	GCA_000350825.1	Escherichia coli	97.6502	96	0.768279
-	FN554766.1	CIRCULAR	4323136	4325755	5241977	LGBJ01000063.1	14012	16636	GCA_001281725.1	Escherichia coli	90.7534	96	0.0499811
-	FN554766.1	CIRCULAR	4325756	4352193	5241977	KB732337.1	854179	880597	GCA_000350825.1	Escherichia coli	98.7331	96	0.504352
-	FN554766.1	CIRCULAR	4352203	4352972	5241977	KB732334.1	136437	137206	GCA_000350825.1	Escherichia coli	100	96	0.0146891
-	FN554766.1	CIRCULAR	4352973	4353943	5241977	KE700839.1	493	1463	GCA_000459055.1	Escherichia coli	100	96	0.0185235
-	FN554766.1	CIRCULAR	4353944	4357922	5241977	KB732331.1	19547	23525	GCA_000350825.1	Escherichia coli	100	96	0.0759065
-	FN554766.1	CIRCULAR	4357923	4358503	5241977	KE700839.1	5443	6023	GCA_000459055.1	Escherichia coli	100	96	0.0110836
-	FN554766.1	CIRCULAR	4358504	4359863	5241977	CP000971.1	90026	91382	GCA_000019645.1	Escherichia coli	99.7059	96	0.0259444
-	FN554766.1	CIRCULAR	4359864	4364857	5241977	KE700844.1	671511	676504	GCA_000459055.1	Escherichia coli	99.98	96	0.0952694
T	FN554766.1	CIRCULAR	4365211	4366495	5241977	CP083652.1	180789	182076	GCA_020099335.1	Citrobacter amalonaticus	89.8292	96	0.0245137
-	FN554766.1	CIRCULAR	4366496	4372525	5241977	KB732331.1	4756	10785	GCA_000350825.1	Escherichia coli	100	96	0.115033
-	FN554766.1	CIRCULAR	4373291	4373465	5241977	CP024140.1	60667	60841	GCA_002853715.1	Escherichia coli	100	96	0.00333844
-	FN554766.1	CIRCULAR	4373466	4376411	5241977	CP000971.1	119507	122452	GCA_000019645.1	Escherichia coli	100	96	0.0562002
-	FN554766.1	CIRCULAR	4376412	4376703	5241977	CP000970.1	2273192	2273483	GCA_000019645.1	Escherichia coli	100	96	0.00557042
-	FN554766.1	CIRCULAR	4376704	4377177	5241977	CP000970.1	564831	565304	GCA_000019645.1	Escherichia coli	100	96	0.00904239
-	FN554766.1	CIRCULAR	4377179	4407105	5241977	KB732337.1	880598	910524	GCA_000350825.1	Escherichia coli	99.6057	96	0.570911
-	FN554766.1	CIRCULAR	4407106	4409173	5241977	MIIL01000001.1	2417145	2419212	GCA_001865905.1	Escherichia coli	98.7434	96	0.0394508
-	FN554766.1	CIRCULAR	4409174	4409714	5241977	KB732336.1	1601593	1602133	GCA_000350825.1	Escherichia coli	99.6303	96	0.0103205
-	FN554766.1	CIRCULAR	4409715	4412293	5241977	MIIL01000001.1	2419754	2422329	GCA_001865905.1	Escherichia coli	99.1085	96	0.049199
-	FN554766.1	CIRCULAR	4412294	4425292	5241977	KB732337.1	919970	932968	GCA_000350825.1	Escherichia coli	99.2076	96	0.247979
-	FN554766.1	CIRCULAR	4425293	4426081	5241977	MIIL01000001.1	2435387	2436221	GCA_001865905.1	Escherichia coli	90.311	96	0.0150516
-	FN554766.1	CIRCULAR	4426082	4451995	5241977	KB732337.1	933026	958949	GCA_000350825.1	Escherichia coli	98.793	96	0.494355
-	FN554766.1	CIRCULAR	4451996	4452631	5241977	JANIFB010000019.1	69679	70314	GCA_024519395.1	Escherichia coli	87.8931	96	0.0121328
-	FN554766.1	CIRCULAR	4452632	4460108	5241977	KB732337.1	958995	966477	GCA_000350825.1	Escherichia coli	98.1425	96	0.142637
-	FN554766.1	CIRCULAR	4460109	4462151	5241977	CP024138.1	4799220	4801262	GCA_002853715.1	Escherichia coli	97.6016	96	0.0389738
-	FN554766.1	CIRCULAR	4462152	4464110	5241977	AP009240.1	4249523	4251481	GCA_000010385.1	Escherichia coli	98.7749	96	0.0373714
-	FN554766.1	CIRCULAR	4464111	4465949	5241977	MIIL01000001.1	2472096	2473933	GCA_001865905.1	Escherichia coli	85.7605	96	0.0350822
-	FN554766.1	CIRCULAR	4465950	4507829	5241977	KB732337.1	966625	1008503	GCA_000350825.1	Escherichia coli	98.5698	96	0.798935
-	FN554766.1	CIRCULAR	4507830	4512912	5241977	MIIL01000001.1	2515814	2520888	GCA_001865905.1	Escherichia coli	99.1347	96	0.0969672
-	FN554766.1	CIRCULAR	4512913	4533564	5241977	KB732337.1	1011134	1031785	GCA_000350825.1	Escherichia coli	99.2859	96	0.393973
-	FN554766.1	CIRCULAR	4533565	4541338	5241977	KB732337.1	1033047	1040820	GCA_000350825.1	Escherichia coli	99.2859	96	0.148303
-	FN554766.1	CIRCULAR	4541339	4542372	5241977	MIIL01000001.1	2549308	2550342	GCA_001865905.1	Escherichia coli	97.4879	96	0.0197254
-	FN554766.1	CIRCULAR	4542373	4554878	5241977	KB732337.1	1041016	1053513	GCA_000350825.1	Escherichia coli	98.385	96	0.238574
-	FN554766.1	CIRCULAR	4554879	4555041	5241977	MIIL01000001.1	2564631	2564793	GCA_001865905.1	Escherichia coli	92.638	96	0.00310951
-	FN554766.1	CIRCULAR	4555042	4574395	5241977	KB732337.1	1053528	1072882	GCA_000350825.1	Escherichia coli	97.9853	96	0.369212
-	FN554766.1	CIRCULAR	4575832	4591016	5241977	KB732337.1	1072883	1088067	GCA_000350825.1	Escherichia coli	99.3283	96	0.289681
-	FN554766.1	CIRCULAR	4591107	4623428	5241977	KB732337.1	1090452	1122773	GCA_000350825.1	Escherichia coli	98.4747	96	0.616599
-	FN554766.1	CIRCULAR	4623471	4628284	5241977	KB732337.1	1122893	1127706	GCA_000350825.1	Escherichia coli	98.1512	96	0.0918356
-	FN554766.1	CIRCULAR	4628338	4643106	5241977	KB732337.1	1127870	1142640	GCA_000350825.1	Escherichia coli	98.7746	96	0.281745
-	FN554766.1	CIRCULAR	4643107	4651407	5241977	MIIL01000001.1	2658728	2667025	GCA_001865905.1	Escherichia coli	98.6994	96	0.158356
-	FN554766.1	CIRCULAR	4651408	4673050	5241977	KB732338.1	1	21642	GCA_000350825.1	Escherichia coli	99.33	96	0.412879
-	FN554766.1	CIRCULAR	4673051	4673197	5241977	CP024138.1	4536808	4536954	GCA_002853715.1	Escherichia coli	100	96	0.00280429
-	FN554766.1	CIRCULAR	4673198	4682394	5241977	KB732338.1	21643	30838	GCA_000350825.1	Escherichia coli	98.1298	96	0.175449
-	FN554766.1	CIRCULAR	4682395	4687451	5241977	MIIL01000001.1	2697869	2702922	GCA_001865905.1	Escherichia coli	98.7947	96	0.0964712
-	FN554766.1	CIRCULAR	4687452	4703392	5241977	KB732338.1	33250	49190	GCA_000350825.1	Escherichia coli	98.0741	96	0.304103
-	FN554766.1	CIRCULAR	4703422	4715485	5241977	KB732338.1	49265	61330	GCA_000350825.1	Escherichia coli	98.5095	96	0.230142
-	FN554766.1	CIRCULAR	4715486	4755940	5241977	KB732338.1	61444	101864	GCA_000350825.1	Escherichia coli	98.5095	96	0.771751
-	FN554766.1	CIRCULAR	4755941	4789132	5241977	KB732338.1	102043	135249	GCA_000350825.1	Escherichia coli	98.5095	96	0.633196
-	FN554766.1	CIRCULAR	4789230	4794492	5241977	KB732338.1	135341	140603	GCA_000350825.1	Escherichia coli	97.9479	96	0.100401
-	FN554766.1	CIRCULAR	4794558	4814017	5241977	KB732338.1	140604	160063	GCA_000350825.1	Escherichia coli	98.9979	96	0.371234
-	FN554766.1	CIRCULAR	4814038	4830631	5241977	KB732338.1	161729	178321	GCA_000350825.1	Escherichia coli	98.7803	96	0.31656
