# ANI ranges report for assembly: GCA_000022005.1
# Submitted organism: Caulobacter vibrioides NA1000 (taxid = 565050, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Caulobacter vibrioides (taxid = 155892, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP001340.1	CIRCULAR	3332815	3334821	4042929	CP023313.2	3371541	3373547	GCA_002310295.2	Caulobacter vibrioides	96.1155	96	0.0496422
S	CP001340.1	CIRCULAR	3334822	3335266	4042929	JADWOX010000008.1	157004	157450	GCA_016135805.1	Caulobacter hibisci	66.7396	96	0.0110069
-	CP001340.1	CIRCULAR	3335267	3337550	4042929	CP023313.2	3373987	3376273	GCA_002310295.2	Caulobacter vibrioides	94.4129	96	0.0564937
-	CP001340.1	CIRCULAR	3339428	3341794	4042929	CP023313.2	3377895	3380257	GCA_002310295.2	Caulobacter vibrioides	95.5678	96	0.0585467
-	CP001340.1	CIRCULAR	3341813	3341926	4042929	CP023313.2	1041792	1041905	GCA_002310295.2	Caulobacter vibrioides	93.8596	96	0.00281974
-	CP001340.1	CIRCULAR	3342131	3347579	4042929	CP023313.2	3380395	3385846	GCA_002310295.2	Caulobacter vibrioides	96.1334	96	0.134779
-	CP001340.1	CIRCULAR	3347627	3351413	4042929	CP023313.2	3387808	3391593	GCA_002310295.2	Caulobacter vibrioides	98.2313	96	0.0936697
S	CP001340.1	CIRCULAR	3351414	3351577	4042929	CP027850.1	930471	930623	GCA_003015125.1	Caulobacter segnis	77.439	96	0.00405647
-	CP001340.1	CIRCULAR	3351578	3356678	4042929	CP023313.2	3391775	3396875	GCA_002310295.2	Caulobacter vibrioides	98.8826	96	0.126171
-	CP001340.1	CIRCULAR	3356846	3366171	4042929	CP023313.2	3397028	3406353	GCA_002310295.2	Caulobacter vibrioides	98.3273	96	0.230674
-	CP001340.1	CIRCULAR	3366355	3370573	4042929	CP023313.2	3406441	3410659	GCA_002310295.2	Caulobacter vibrioides	98.1043	96	0.104355
S	CP001340.1	CIRCULAR	3370601	3370724	4042929	CP013002.1	2839585	2839703	GCA_001414055.1	Caulobacter henricii	76.5625	96	0.00306708
-	CP001340.1	CIRCULAR	3370725	3377824	4042929	CP023313.2	3410817	3417915	GCA_002310295.2	Caulobacter vibrioides	98.1411	96	0.175615
-	CP001340.1	CIRCULAR	3377937	3384638	4042929	CP023313.2	3417916	3424615	GCA_002310295.2	Caulobacter vibrioides	98.105	96	0.165771
-	CP001340.1	CIRCULAR	3384782	3385913	4042929	CP023313.2	3424783	3425914	GCA_002310295.2	Caulobacter vibrioides	97.8799	96	0.0279995
S	CP001340.1	CIRCULAR	3385914	3386078	4042929	CP027850.1	891407	891565	GCA_003015125.1	Caulobacter segnis	74.4048	96	0.0040812
-	CP001340.1	CIRCULAR	3386079	3399809	4042929	CP023313.2	3426053	3439760	GCA_002310295.2	Caulobacter vibrioides	96.5344	96	0.33963
-	CP001340.1	CIRCULAR	3399824	3400930	4042929	CP023313.2	3439934	3441040	GCA_002310295.2	Caulobacter vibrioides	95.664	96	0.0273811
-	CP001340.1	CIRCULAR	3401107	3401981	4042929	CP023313.2	3441226	3442100	GCA_002310295.2	Caulobacter vibrioides	97.8286	96	0.0216427
S	CP001340.1	CIRCULAR	3401982	3402126	4042929	CP013002.1	3091586	3091729	GCA_001414055.1	Caulobacter henricii	73.1544	96	0.00358651
-	CP001340.1	CIRCULAR	3402127	3412344	4042929	CP023313.2	3442237	3452451	GCA_002310295.2	Caulobacter vibrioides	96.9792	96	0.252738
-	CP001340.1	CIRCULAR	3412361	3426484	4042929	CP023313.2	3452581	3466706	GCA_002310295.2	Caulobacter vibrioides	98.6975	96	0.349351
-	CP001340.1	CIRCULAR	3427129	3453780	4042929	CP023313.2	3466801	3493423	GCA_002310295.2	Caulobacter vibrioides	98.2823	96	0.659225
-	CP001340.1	CIRCULAR	3453881	3460687	4042929	CP023313.2	3494762	3501569	GCA_002310295.2	Caulobacter vibrioides	98.8079	96	0.168368
-	CP001340.1	CIRCULAR	3460688	3479628	4042929	CP023313.2	3501634	3520573	GCA_002310295.2	Caulobacter vibrioides	98.8079	96	0.468497
-	CP001340.1	CIRCULAR	3479698	3505887	4042929	CP023313.2	3520574	3546756	GCA_002310295.2	Caulobacter vibrioides	98.4043	96	0.647798
-	CP001340.1	CIRCULAR	3506228	3551641	4042929	CP023313.2	3547100	3592516	GCA_002310295.2	Caulobacter vibrioides	98.7891	96	1.12329
-	CP001340.1	CIRCULAR	3552620	3555117	4042929	CP023313.2	3592633	3595130	GCA_002310295.2	Caulobacter vibrioides	98.2386	96	0.0617869
-	CP001340.1	CIRCULAR	3555236	3560390	4042929	CP023313.2	3598013	3603192	GCA_002310295.2	Caulobacter vibrioides	96.9317	96	0.127507
-	CP001340.1	CIRCULAR	3560505	3571182	4042929	CP023313.2	3603399	3614076	GCA_002310295.2	Caulobacter vibrioides	97.9217	96	0.264115
-	CP001340.1	CIRCULAR	3571231	3604471	4042929	CP023313.2	3615125	3648369	GCA_002310295.2	Caulobacter vibrioides	98.7888	96	0.822201
-	CP001340.1	CIRCULAR	3604472	3605320	4042929	CP023313.2	1147027	1147875	GCA_002310295.2	Caulobacter vibrioides	98.7888	96	0.0209996
-	CP001340.1	CIRCULAR	3605321	3616464	4042929	CP023313.2	3648370	3659513	GCA_002310295.2	Caulobacter vibrioides	98.7888	96	0.275642
-	CP001340.1	CIRCULAR	3616639	3638634	4042929	CP023313.2	3659566	3681612	GCA_002310295.2	Caulobacter vibrioides	97.8053	96	0.544061
-	CP001340.1	CIRCULAR	3638905	3639087	4042929	CP023313.2	3682019	3682199	GCA_002310295.2	Caulobacter vibrioides	95.6284	96	0.00452642
S	CP001340.1	CIRCULAR	3639170	3639806	4042929	CP049199.1	4672694	4673329	GCA_011045195.1	Caulobacter soli	78.0715	96	0.0157559
-	CP001340.1	CIRCULAR	3639807	3644749	4042929	CP023313.2	3682412	3687354	GCA_002310295.2	Caulobacter vibrioides	97.7516	96	0.122263
-	CP001340.1	CIRCULAR	3644750	3652523	4042929	CP023313.2	3687424	3695196	GCA_002310295.2	Caulobacter vibrioides	97.7516	96	0.192286
-	CP001340.1	CIRCULAR	3652707	3658565	4042929	CP023313.2	3695581	3701439	GCA_002310295.2	Caulobacter vibrioides	97.7474	96	0.14492
-	CP001340.1	CIRCULAR	3658589	3678539	4042929	CP023313.2	3702175	3722125	GCA_002310295.2	Caulobacter vibrioides	98.9525	96	0.493479
-	CP001340.1	CIRCULAR	3678682	3686489	4042929	CP023313.2	3722127	3729936	GCA_002310295.2	Caulobacter vibrioides	98.5151	96	0.193127
-	CP001340.1	CIRCULAR	3686605	3693491	4042929	CP023313.2	3730097	3736983	GCA_002310295.2	Caulobacter vibrioides	97.0703	96	0.170347
-	CP001340.1	CIRCULAR	3693499	3695017	4042929	CP023313.2	3737075	3738581	GCA_002310295.2	Caulobacter vibrioides	94.3421	96	0.0375718
-	CP001340.1	CIRCULAR	3695062	3698926	4042929	CP023313.2	3739308	3743172	GCA_002310295.2	Caulobacter vibrioides	96.6925	96	0.095599
S	CP001340.1	CIRCULAR	3699529	3699693	4042929	CP013002.1	257846	258011	GCA_001414055.1	Caulobacter henricii	92.7711	96	0.0040812
-	CP001340.1	CIRCULAR	3699970	3724624	4042929	CP023313.2	3744599	3769273	GCA_002310295.2	Caulobacter vibrioides	99.0152	96	0.60983
-	CP001340.1	CIRCULAR	3725440	3731565	4042929	CP023313.2	3769341	3775466	GCA_002310295.2	Caulobacter vibrioides	97.7079	96	0.151524
-	CP001340.1	CIRCULAR	3731566	3731763	4042929	CP023313.2	3775565	3775762	GCA_002310295.2	Caulobacter vibrioides	97.7079	96	0.00489744
-	CP001340.1	CIRCULAR	3731944	3756961	4042929	CP023313.2	3775763	3800777	GCA_002310295.2	Caulobacter vibrioides	98.3779	96	0.618809
-	CP001340.1	CIRCULAR	3758869	3776422	4042929	CP023313.2	3800845	3818386	GCA_002310295.2	Caulobacter vibrioides	97.6875	96	0.43419
-	CP001340.1	CIRCULAR	3777431	3785443	4042929	CP023313.2	3818521	3826533	GCA_002310295.2	Caulobacter vibrioides	96.645	96	0.198198
S	CP001340.1	CIRCULAR	3786987	3787152	4042929	CP027850.1	4311906	4312072	GCA_003015125.1	Caulobacter segnis	87.574	96	0.00410593
S	CP001340.1	CIRCULAR	3787205	3787327	4042929	CP027850.1	4312359	4312481	GCA_003015125.1	Caulobacter segnis	95.935	96	0.00304235
S	CP001340.1	CIRCULAR	3787605	3787727	4042929	CP027850.1	4312125	4312247	GCA_003015125.1	Caulobacter segnis	89.5161	96	0.00304235
S	CP001340.1	CIRCULAR	3787825	3788210	4042929	CP027850.1	4312482	4312867	GCA_003015125.1	Caulobacter segnis	90.6736	96	0.00954753
-	CP001340.1	CIRCULAR	3788248	3789543	4042929	CP023313.2	3828621	3829915	GCA_002310295.2	Caulobacter vibrioides	94.6882	96	0.032056
S	CP001340.1	CIRCULAR	3789563	3789671	4042929	CP027850.1	2337410	2337515	GCA_003015125.1	Caulobacter segnis	85.3211	96	0.00269607
-	CP001340.1	CIRCULAR	3789672	3795702	4042929	CP023313.2	3830048	3836095	GCA_002310295.2	Caulobacter vibrioides	98.3306	96	0.149174
-	CP001340.1	CIRCULAR	3795774	3801021	4042929	CP023313.2	3836123	3841370	GCA_002310295.2	Caulobacter vibrioides	98.7431	96	0.129807
-	CP001340.1	CIRCULAR	3801026	3821572	4042929	CP023313.2	3841896	3862443	GCA_002310295.2	Caulobacter vibrioides	97.5574	96	0.508221
S	CP001340.1	CIRCULAR	3821734	3822246	4042929	CP027850.1	188690	189201	GCA_003015125.1	Caulobacter segnis	87.3786	96	0.0126888
-	CP001340.1	CIRCULAR	3822460	3836134	4042929	CP023313.2	3862529	3876191	GCA_002310295.2	Caulobacter vibrioides	98.2746	96	0.338245
S	CP001340.1	CIRCULAR	3836135	3836574	4042929	CP027850.1	4436706	4437148	GCA_003015125.1	Caulobacter segnis	74.1648	96	0.0108832
-	CP001340.1	CIRCULAR	3836593	3875465	4042929	CP023313.2	3876202	3915078	GCA_002310295.2	Caulobacter vibrioides	98.3255	96	0.961506
-	CP001340.1	CIRCULAR	3875470	3876314	4042929	CP023313.2	22532	23376	GCA_002310295.2	Caulobacter vibrioides	99.0361	96	0.0209007
-	CP001340.1	CIRCULAR	3876315	3883975	4042929	CP023313.2	3915079	3922739	GCA_002310295.2	Caulobacter vibrioides	99.0361	96	0.189491
-	CP001340.1	CIRCULAR	3884090	3886656	4042929	CP023313.2	3922740	3925306	GCA_002310295.2	Caulobacter vibrioides	98.7534	96	0.0634936
-	CP001340.1	CIRCULAR	3886796	3896640	4042929	CP023313.2	3925332	3935182	GCA_002310295.2	Caulobacter vibrioides	98.0611	96	0.243512
-	CP001340.1	CIRCULAR	3896755	3906444	4042929	CP023313.2	3935183	3944873	GCA_002310295.2	Caulobacter vibrioides	97.5942	96	0.239678
-	CP001340.1	CIRCULAR	3906445	3916951	4042929	CP023313.2	3987219	3997723	GCA_002310295.2	Caulobacter vibrioides	97.5942	96	0.259886
-	CP001340.1	CIRCULAR	3917108	3922584	4042929	CP023313.2	3997724	4003200	GCA_002310295.2	Caulobacter vibrioides	98.0102	96	0.135471
-	CP001340.1	CIRCULAR	3922638	3930323	4042929	CP023313.2	4003372	4011056	GCA_002310295.2	Caulobacter vibrioides	98.5298	96	0.19011
-	CP001340.1	CIRCULAR	3930434	3960629	4042929	CP023313.2	4011057	4041267	GCA_002310295.2	Caulobacter vibrioides	98.2233	96	0.746884
S	CP001340.1	CIRCULAR	3960630	3961128	4042929	CP013002.1	3763601	3764098	GCA_001414055.1	Caulobacter henricii	88	96	0.0123425
-	CP001340.1	CIRCULAR	3961129	3978068	4042929	CP023313.2	4041657	4058580	GCA_002310295.2	Caulobacter vibrioides	98.3346	96	0.419003
-	CP001340.1	CIRCULAR	3978069	4011500	4042929	CP023313.2	4058695	4092124	GCA_002310295.2	Caulobacter vibrioides	98.3346	96	0.826925
S	CP001340.1	CIRCULAR	4011501	4011629	4042929	CP027850.1	4647359	4647489	GCA_003015125.1	Caulobacter segnis	86.3636	96	0.00319076
-	CP001340.1	CIRCULAR	4011630	4019023	4042929	CP023313.2	4092252	4099646	GCA_002310295.2	Caulobacter vibrioides	97.0521	96	0.182887
-	CP001340.1	CIRCULAR	4019206	4042929	4042929	CP023313.2	4099990	4123726	GCA_002310295.2	Caulobacter vibrioides	98.7656	96	0.586802
