# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000032.1	CONTIG	23832	29092	68825	JAAOXD010000003.1	971710	976871	GCA_014694315.1	Arthrobacter ipis	89.1168	96	7.64402
S	BAEG01000032.1	CONTIG	29094	37256	68825	JAAOXD010000003.1	963407	971591	GCA_014694315.1	Arthrobacter ipis	91.3452	96	11.8605
S	BAEG01000032.1	CONTIG	37386	39320	68825	JAAOXD010000003.1	961481	963406	GCA_014694315.1	Arthrobacter ipis	91.4729	96	2.81148
S	BAEG01000032.1	CONTIG	39353	40950	68825	JAAOXD010000003.1	959810	961405	GCA_014694315.1	Arthrobacter ipis	91.6407	96	2.32183
T	BAEG01000032.1	CONTIG	40951	41080	68825	JAMXBJ010000041.1	74073	74210	GCA_023913755.1	Pseudarthrobacter cellobiosi	60.4027	96	0.188885
S	BAEG01000032.1	CONTIG	41081	51004	68825	JAAOXD010000003.1	88	10063	GCA_014694315.1	Arthrobacter ipis	92.0388	96	14.4192
S	BAEG01000032.1	CONTIG	52802	58423	68825	JAAOXD010000003.1	10132	15730	GCA_014694315.1	Arthrobacter ipis	87.4338	96	8.16854
S	BAEG01000032.1	CONTIG	58460	63550	68825	JAAOXD010000003.1	15800	20931	GCA_014694315.1	Arthrobacter ipis	92.0919	96	7.39702
S	BAEG01000032.1	CONTIG	66161	68764	68825	JAAOXD010000003.1	23665	26302	GCA_014694315.1	Arthrobacter ipis	90.5461	96	3.78351
T	BAEG01000033.1	CONTIG	1	268	11596	JBHLUS010000024.1	1090	1357	GCA_042433805.1	Pseudarthrobacter scleromae	89.9254	96	2.31114
S	BAEG01000033.1	CONTIG	1442	3516	11596	AOFD01000046.1	26547	28608	GCA_000332815.1	Arthrobacter nitrophenolicus	83.1418	96	17.8941
S	BAEG01000033.1	CONTIG	3607	10262	11596	JAAOXD010000008.1	73757	80351	GCA_014694315.1	Arthrobacter ipis	85.0927	96	57.3991
S	BAEG01000033.1	CONTIG	10410	11577	11596	JAAOXD010000008.1	80373	81540	GCA_014694315.1	Arthrobacter ipis	90.4966	96	10.0724
S	BAEG01000034.1	CONTIG	19	1024	1439	JAAOXD010000003.1	702160	703165	GCA_014694315.1	Arthrobacter ipis	96.6203	96	69.9097
T	BAEG01000034.1	CONTIG	1025	1439	1439	KQ758606.1	147337	147751	GCA_001457025.1	Pseudarthrobacter enclensis	83.1325	96	28.8395
S	BAEG01000035.1	CONTIG	1376	1607	67846	BMFW01000030.1	20903	21136	GCA_014639275.1	Arthrobacter liuii	89.3162	96	0.341951
S	BAEG01000035.1	CONTIG	12233	13803	67846	JAFHKT010000145.1	184739	186311	GCA_017052465.1	Arthrobacter pascens	78.0164	96	2.31554
S	BAEG01000035.1	CONTIG	13804	19566	67846	JAAOXD010000007.1	8240	13999	GCA_014694315.1	Arthrobacter ipis	78.7337	96	8.49424
S	BAEG01000035.1	CONTIG	26595	27389	67846	JAAOXD010000009.1	397969	398763	GCA_014694315.1	Arthrobacter ipis	92.327	96	1.17177
S	BAEG01000035.1	CONTIG	29866	31491	67846	JAFHKT010000109.1	20155	21779	GCA_017052465.1	Arthrobacter pascens	86.8792	96	2.3966
S	BAEG01000035.1	CONTIG	31601	38347	67846	JAFHKT010000109.1	13026	19782	GCA_017052465.1	Arthrobacter pascens	87.5995	96	9.94458
S	BAEG01000035.1	CONTIG	42218	43961	67846	BMFW01000033.1	15911	17638	GCA_014639275.1	Arthrobacter liuii	75.8465	96	2.57053
S	BAEG01000035.1	CONTIG	43962	45310	67846	JAFHKT010000109.1	43625	44970	GCA_017052465.1	Arthrobacter pascens	86.1686	96	1.98833
S	BAEG01000035.1	CONTIG	45387	51248	67846	BMFW01000033.1	8670	14518	GCA_014639275.1	Arthrobacter liuii	86.9247	96	8.64016
S	BAEG01000035.1	CONTIG	51434	52623	67846	JAFHKT010000109.1	35403	36580	GCA_017052465.1	Arthrobacter pascens	94.7103	96	1.75397
S	BAEG01000035.1	CONTIG	52734	53325	67846	JAFHKT010000109.1	34790	35381	GCA_017052465.1	Arthrobacter pascens	95.4519	96	0.872564
S	BAEG01000035.1	CONTIG	53326	54426	67846	JAFHKT010000109.1	22466	23566	GCA_017052465.1	Arthrobacter pascens	95.4519	96	1.62279
S	BAEG01000035.1	CONTIG	54427	54666	67846	JAAOXD010000009.1	355456	355695	GCA_014694315.1	Arthrobacter ipis	93.3333	96	0.353742
S	BAEG01000036.1	CONTIG	201	2044	44333	JAAOXD010000001.1	695719	697523	GCA_014694315.1	Arthrobacter ipis	82.7586	96	4.15943
S	BAEG01000036.1	CONTIG	2120	8224	44333	JAAOXD010000001.1	697524	703589	GCA_014694315.1	Arthrobacter ipis	88.4803	96	13.7708
S	BAEG01000036.1	CONTIG	8503	10763	44333	JAAOXD010000001.1	708041	710304	GCA_014694315.1	Arthrobacter ipis	92.6743	96	5.10004
S	BAEG01000036.1	CONTIG	11457	14932	44333	JAFNLL010000007.1	142377	145893	GCA_017368795.1	Arthrobacter cavernae	77.831	96	7.84066
S	BAEG01000036.1	CONTIG	15517	19872	44333	JAFNLL010000007.1	145943	150327	GCA_017368795.1	Arthrobacter cavernae	84.4041	96	9.82564
S	BAEG01000036.1	CONTIG	24194	39190	44333	JAAOXD010000001.1	710394	725430	GCA_014694315.1	Arthrobacter ipis	91.4067	96	33.8281
S	BAEG01000036.1	CONTIG	39251	43308	44333	JAAOXD010000001.1	725431	729550	GCA_014694315.1	Arthrobacter ipis	90.2155	96	9.15345
S	BAEG01000036.1	CONTIG	43395	43828	44333	JAAOXD010000001.1	834992	835425	GCA_014694315.1	Arthrobacter ipis	90.3226	96	0.978955
S	BAEG01000037.1	CONTIG	2	5154	258877	JAAOXD010000001.1	690458	695572	GCA_014694315.1	Arthrobacter ipis	87.1508	96	1.99052
S	BAEG01000037.1	CONTIG	5376	6405	258877	JAAOXD010000001.1	689237	690266	GCA_014694315.1	Arthrobacter ipis	91.9417	96	0.397872
S	BAEG01000037.1	CONTIG	6493	13339	258877	JAAOXD010000001.1	682358	689236	GCA_014694315.1	Arthrobacter ipis	91.3831	96	2.64489
S	BAEG01000037.1	CONTIG	13369	18693	258877	JAAOXD010000001.1	674416	679781	GCA_014694315.1	Arthrobacter ipis	89.4795	96	2.05696
S	BAEG01000037.1	CONTIG	18836	24770	258877	JAAOXD010000001.1	668269	674192	GCA_014694315.1	Arthrobacter ipis	88.481	96	2.29259
S	BAEG01000037.1	CONTIG	24788	31590	258877	JAAOXD010000001.1	661356	668167	GCA_014694315.1	Arthrobacter ipis	90.4601	96	2.62789
S	BAEG01000037.1	CONTIG	31627	38207	258877	JAAOXD010000001.1	654652	661228	GCA_014694315.1	Arthrobacter ipis	88.914	96	2.54213
S	BAEG01000037.1	CONTIG	38224	40919	258877	JAAOXD010000004.1	161967	164710	GCA_014694315.1	Arthrobacter ipis	89.9636	96	1.04142
S	BAEG01000037.1	CONTIG	47716	58096	258877	JAAOXD010000004.1	170938	181306	GCA_014694315.1	Arthrobacter ipis	90.9309	96	4.01001
S	BAEG01000037.1	CONTIG	58158	59900	258877	JAAOXD010000004.1	181307	183049	GCA_014694315.1	Arthrobacter ipis	90.9925	96	0.673293
S	BAEG01000037.1	CONTIG	59976	68602	258877	JAAOXD010000004.1	183059	191660	GCA_014694315.1	Arthrobacter ipis	91.5325	96	3.33247
S	BAEG01000037.1	CONTIG	68659	72281	258877	JAAOXD010000004.1	191747	195350	GCA_014694315.1	Arthrobacter ipis	87.6611	96	1.39951
S	BAEG01000037.1	CONTIG	72304	82538	258877	JAAOXD010000004.1	195410	205639	GCA_014694315.1	Arthrobacter ipis	90.8497	96	3.95362
S	BAEG01000037.1	CONTIG	82658	85217	258877	JAAOXD010000004.1	205720	208279	GCA_014694315.1	Arthrobacter ipis	91.8877	96	0.988887
T	BAEG01000037.1	CONTIG	85218	86254	258877	CP002379.1	2027333	2028369	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	84.0909	96	0.400576
T	BAEG01000037.1	CONTIG	86255	86462	258877	CP002379.1	2681828	2682035	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	84.0909	96	0.080347
T	BAEG01000037.1	CONTIG	86463	86569	258877	CP002379.1	754252	754358	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	84.0909	96	0.0413324
S	BAEG01000037.1	CONTIG	86856	94257	258877	JAAOXD010000004.1	208359	215770	GCA_014694315.1	Arthrobacter ipis	89.2434	96	2.85927
S	BAEG01000037.1	CONTIG	94333	95381	258877	JAAOXD010000004.1	215786	216834	GCA_014694315.1	Arthrobacter ipis	90.8484	96	0.405212
S	BAEG01000037.1	CONTIG	95517	100876	258877	JAAOXD010000004.1	216932	222324	GCA_014694315.1	Arthrobacter ipis	89.3578	96	2.07048
S	BAEG01000037.1	CONTIG	105829	106261	258877	JAAOXD010000003.1	490826	491263	GCA_014694315.1	Arthrobacter ipis	89.0411	96	0.167261
S	BAEG01000037.1	CONTIG	106262	106869	258877	JBHLUQ010000018.1	4	594	GCA_042433935.1	Arthrobacter liuii	85.4337	96	0.234861
S	BAEG01000037.1	CONTIG	113750	114709	258877	CBCRYA010000015.1	19265	20236	GCA_965137025.1	Arthrobacter ulcerisalmonis	81.0838	96	0.370832
S	BAEG01000037.1	CONTIG	114710	115015	258877	JBHLUQ010000073.1	3	309	GCA_042433935.1	Arthrobacter liuii	91.5309	96	0.118203
T	BAEG01000037.1	CONTIG	117549	117943	258877	KQ758599.1	548250	548660	GCA_001457025.1	Pseudarthrobacter enclensis	81.3559	96	0.152582
T	BAEG01000037.1	CONTIG	155985	159268	258877	FNLE01000003.1	662464	665756	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	82.4992	93	1.26856
T	BAEG01000037.1	CONTIG	160141	161294	258877	AP029193.1	4418836	4419983	GCA_055379115.1	Pseudarthrobacter oxydans	92.9066	96	0.445772
T	BAEG01000037.1	CONTIG	161419	165232	258877	FNLE01000003.1	3243001	3246810	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	93.1586	93	1.47329
T	BAEG01000037.1	CONTIG	165233	165436	258877	AP029193.1	4414882	4415089	GCA_055379115.1	Pseudarthrobacter oxydans	85.782	96	0.0788019
S	BAEG01000037.1	CONTIG	165750	165851	258877	BAAAIP010000036.1	31784	31885	GCA_039526125.1	Arthrobacter pascens	66.6667	96	0.039401
S	BAEG01000037.1	CONTIG	165852	169767	258877	JAFHKT010000138.1	59814	63726	GCA_017052465.1	Arthrobacter pascens	84.2803	96	1.51269
S	BAEG01000037.1	CONTIG	170857	171596	258877	JAFHKT010000109.1	58733	59469	GCA_017052465.1	Arthrobacter pascens	92.5976	96	0.28585
S	BAEG01000037.1	CONTIG	171732	174342	258877	JAFHKT010000109.1	56012	58624	GCA_017052465.1	Arthrobacter pascens	91.9435	96	1.00859
S	BAEG01000037.1	CONTIG	185444	195145	258877	JAAOXD010000004.1	239397	249109	GCA_014694315.1	Arthrobacter ipis	91.089	96	3.74773
S	BAEG01000037.1	CONTIG	195711	196875	258877	JAFHKT010000144.1	55284	56449	GCA_017052465.1	Arthrobacter pascens	78.9162	96	0.450021
S	BAEG01000037.1	CONTIG	196876	201341	258877	JAAOXD010000004.1	94504	98935	GCA_014694315.1	Arthrobacter ipis	86.5585	96	1.72514
T	BAEG01000037.1	CONTIG	201342	202260	258877	JACXBW010000016.1	34132	35062	GCA_014712225.1	Pseudarthrobacter sulfonivorans	71.2009	96	0.354995
S	BAEG01000037.1	CONTIG	204870	213981	258877	JAAOXD010000004.1	249909	258932	GCA_014694315.1	Arthrobacter ipis	88.7051	96	3.51982
S	BAEG01000037.1	CONTIG	214191	216466	258877	JAAOXD010000004.1	259174	261449	GCA_014694315.1	Arthrobacter ipis	86.1404	96	0.879182
S	BAEG01000037.1	CONTIG	218326	221254	258877	JAAOXD010000004.1	261450	264389	GCA_014694315.1	Arthrobacter ipis	90.5974	96	1.13143
S	BAEG01000037.1	CONTIG	221266	221850	258877	JAAOXD010000004.1	265958	266539	GCA_014694315.1	Arthrobacter ipis	88.8889	96	0.225976
S	BAEG01000037.1	CONTIG	221914	223352	258877	JAFHKT010000151.1	191579	193016	GCA_017052465.1	Arthrobacter pascens	88.619	96	0.555862
S	BAEG01000037.1	CONTIG	223399	225684	258877	JAFHKT010000151.1	199666	201951	GCA_017052465.1	Arthrobacter pascens	84.4917	96	0.883045
S	BAEG01000037.1	CONTIG	225685	228441	258877	JBEPNJ010000004.1	242375	245101	GCA_040546185.1	Arthrobacter nitrophenolicus	79.1667	96	1.06498
S	BAEG01000037.1	CONTIG	228453	229302	258877	JAAOXD010000004.1	266637	267486	GCA_014694315.1	Arthrobacter ipis	87.8077	96	0.328341
S	BAEG01000037.1	CONTIG	229329	230484	258877	JAAOXD010000004.1	267930	269085	GCA_014694315.1	Arthrobacter ipis	88.1795	96	0.446544
S	BAEG01000037.1	CONTIG	230565	233212	258877	JAAOXD010000004.1	269086	271751	GCA_014694315.1	Arthrobacter ipis	87.7422	96	1.02288
S	BAEG01000037.1	CONTIG	233253	239023	258877	JAAOXD010000004.1	272419	278141	GCA_014694315.1	Arthrobacter ipis	91.4305	96	2.22924
S	BAEG01000037.1	CONTIG	239040	250100	258877	JAAOXD010000004.1	278197	289344	GCA_014694315.1	Arthrobacter ipis	90.6821	96	4.27269
S	BAEG01000037.1	CONTIG	250126	253118	258877	JAAOXD010000004.1	289796	292793	GCA_014694315.1	Arthrobacter ipis	87.7123	96	1.15615
S	BAEG01000037.1	CONTIG	254178	255619	258877	JAAOXD010000002.1	320970	322412	GCA_014694315.1	Arthrobacter ipis	88.3817	96	0.557021
T	BAEG01000037.1	CONTIG	255911	256959	258877	CAQI01000034.1	30819	31870	GCA_001046895.1	Pseudarthrobacter siccitolerans	87.3574	96	0.405212
T	BAEG01000037.1	CONTIG	256960	258462	258877	JACXBW010000031.1	3285	4787	GCA_014712225.1	Pseudarthrobacter sulfonivorans	85.3723	96	0.580585
S	BAEG01000038.1	CONTIG	982	1654	17618	JAAOXD010000001.1	502216	502885	GCA_014694315.1	Arthrobacter ipis	87.5556	96	3.81996
S	BAEG01000038.1	CONTIG	2002	6022	17618	JAAOXD010000001.1	503432	507461	GCA_014694315.1	Arthrobacter ipis	88.2861	96	22.8232
S	BAEG01000038.1	CONTIG	6045	9378	17618	JAAOXD010000001.1	508151	511492	GCA_014694315.1	Arthrobacter ipis	87.7606	96	18.9238
S	BAEG01000038.1	CONTIG	9847	11099	17618	JAAOXD010000001.1	511873	513088	GCA_014694315.1	Arthrobacter ipis	88.6943	96	7.11204
T	BAEG01000038.1	CONTIG	12531	13222	17618	LT629779.1	3976801	3977492	GCA_900105535.1	Pseudarthrobacter equi	77.5249	96	3.9278
T	BAEG01000038.1	CONTIG	13429	14045	17618	BMKU01000013.1	58550	59166	GCA_014644495.1	Pseudarthrobacter polychromogenes	80.7074	96	3.5021
T	BAEG01000038.1	CONTIG	14374	15834	17618	LT629779.1	3974115	3975590	GCA_900105535.1	Pseudarthrobacter equi	78.5091	96	8.29266
S	BAEG01000038.1	CONTIG	16080	16182	17618	JAFHKT010000145.1	145512	145616	GCA_017052465.1	Arthrobacter pascens	73.3333	96	0.584629
S	BAEG01000038.1	CONTIG	16183	17618	17618	JAAOXD010000001.1	513583	515002	GCA_014694315.1	Arthrobacter ipis	92.2006	96	8.15075
S	BAEG01000039.1	CONTIG	1	619	144036	JAAOXD010000001.1	515003	515621	GCA_014694315.1	Arthrobacter ipis	90.9532	96	0.429754
S	BAEG01000039.1	CONTIG	702	1430	144036	JAAOXD010000001.1	515636	516356	GCA_014694315.1	Arthrobacter ipis	90.9836	96	0.506123
S	BAEG01000039.1	CONTIG	1545	12577	144036	JAAOXD010000001.1	516397	527440	GCA_014694315.1	Arthrobacter ipis	92.5041	96	7.65989
S	BAEG01000039.1	CONTIG	12645	14732	144036	JAAOXD010000001.1	527635	529725	GCA_014694315.1	Arthrobacter ipis	91.1568	96	1.44964
S	BAEG01000039.1	CONTIG	14981	15760	144036	JAFHKT010000145.1	123275	124054	GCA_017052465.1	Arthrobacter pascens	81.0983	96	0.541531
S	BAEG01000039.1	CONTIG	15761	25617	144036	JAAOXD010000001.1	530076	539958	GCA_014694315.1	Arthrobacter ipis	93.0211	96	6.84343
S	BAEG01000039.1	CONTIG	25777	28819	144036	JAAOXD010000001.1	540094	543136	GCA_014694315.1	Arthrobacter ipis	92.2445	96	2.11267
S	BAEG01000039.1	CONTIG	28883	36340	144036	JAAOXD010000001.1	543157	550647	GCA_014694315.1	Arthrobacter ipis	89.1336	96	5.17787
S	BAEG01000039.1	CONTIG	36341	36821	144036	JAFHKT010000145.1	102439	102923	GCA_017052465.1	Arthrobacter pascens	66.1509	96	0.333944
S	BAEG01000039.1	CONTIG	36822	37318	144036	JAAOXD010000001.1	551115	551610	GCA_014694315.1	Arthrobacter ipis	86.9478	96	0.345053
S	BAEG01000039.1	CONTIG	37359	46515	144036	JAAOXD010000001.1	551883	561125	GCA_014694315.1	Arthrobacter ipis	91.4054	96	6.35744
S	BAEG01000039.1	CONTIG	46617	48234	144036	JAAOXD010000001.1	561170	562760	GCA_014694315.1	Arthrobacter ipis	88.0099	96	1.12333
S	BAEG01000039.1	CONTIG	48265	55656	144036	JAAOXD010000001.1	562869	570221	GCA_014694315.1	Arthrobacter ipis	92.5996	96	5.13205
S	BAEG01000039.1	CONTIG	55958	62712	144036	JAAOXD010000001.1	570535	577289	GCA_014694315.1	Arthrobacter ipis	92.6501	96	4.6898
S	BAEG01000039.1	CONTIG	62729	63921	144036	JAAOXD010000001.1	577386	578578	GCA_014694315.1	Arthrobacter ipis	91.5339	96	0.828265
S	BAEG01000039.1	CONTIG	64102	82726	144036	JAAOXD010000001.1	578690	597445	GCA_014694315.1	Arthrobacter ipis	91.5533	96	12.9308
S	BAEG01000039.1	CONTIG	82738	85131	144036	JAAOXD010000002.1	318479	320872	GCA_014694315.1	Arthrobacter ipis	85.3455	96	1.66208
S	BAEG01000039.1	CONTIG	85236	90473	144036	JAAOXD010000001.1	597510	602787	GCA_014694315.1	Arthrobacter ipis	90.8729	96	3.63659
S	BAEG01000039.1	CONTIG	90557	91968	144036	JAAOXD010000003.1	790947	792360	GCA_014694315.1	Arthrobacter ipis	87.5794	96	0.98031
S	BAEG01000039.1	CONTIG	91995	95833	144036	JAAOXD010000001.1	602988	606844	GCA_014694315.1	Arthrobacter ipis	90.7537	96	2.66531
S	BAEG01000039.1	CONTIG	97066	97571	144036	JAAOXD010000009.1	433794	434298	GCA_014694315.1	Arthrobacter ipis	87.5984	96	0.351301
S	BAEG01000039.1	CONTIG	97975	98769	144036	JAAOXD010000001.1	607492	608277	GCA_014694315.1	Arthrobacter ipis	81.6049	96	0.551945
S	BAEG01000039.1	CONTIG	98929	102323	144036	JAAOXD010000001.1	608414	611808	GCA_014694315.1	Arthrobacter ipis	86.3783	96	2.35705
S	BAEG01000039.1	CONTIG	102468	106854	144036	JAAOXD010000001.1	613259	617625	GCA_014694315.1	Arthrobacter ipis	92.3235	96	3.04577
S	BAEG01000039.1	CONTIG	106939	118406	144036	JAAOXD010000001.1	617766	629249	GCA_014694315.1	Arthrobacter ipis	92.1625	96	7.9619
S	BAEG01000039.1	CONTIG	118438	126283	144036	JAAOXD010000001.1	629310	637127	GCA_014694315.1	Arthrobacter ipis	91.8266	96	5.44725
S	BAEG01000039.1	CONTIG	126347	139816	144036	JAAOXD010000001.1	637139	650584	GCA_014694315.1	Arthrobacter ipis	92.8466	96	9.35183
S	BAEG01000039.1	CONTIG	142108	144036	144036	JAAOXD010000001.1	652203	654131	GCA_014694315.1	Arthrobacter ipis	85.8612	96	1.33925
S	BAEG01000040.1	CONTIG	1	356	44590	JAAOXD010000001.1	917874	918187	GCA_014694315.1	Arthrobacter ipis	79.0634	96	0.798385
S	BAEG01000040.1	CONTIG	357	1925	44590	JAFHKT010000136.1	96950	98518	GCA_017052465.1	Arthrobacter pascens	87.0783	96	3.51873
S	BAEG01000040.1	CONTIG	1974	6955	44590	JAFHKT010000136.1	98609	103615	GCA_017052465.1	Arthrobacter pascens	86.2577	96	11.1729
S	BAEG01000040.1	CONTIG	7132	16911	44590	JAFHKT010000136.1	103753	113496	GCA_017052465.1	Arthrobacter pascens	89.5086	96	21.9332
S	BAEG01000040.1	CONTIG	16912	17091	44590	JAAOXD010000001.1	901222	901403	GCA_014694315.1	Arthrobacter ipis	82.967	96	0.403678
S	BAEG01000040.1	CONTIG	19206	23185	44590	JAFHKT010000109.1	5752	9735	GCA_017052465.1	Arthrobacter pascens	84.7614	96	8.92577
T	BAEG01000040.1	CONTIG	43752	44590	44590	JAGPOT010000014.1	51523	52361	GCA_018224015.1	Pseudarthrobacter albicanus	86.174	96	1.88159
T	BAEG01000041.1	CONTIG	1	171	778	FNLE01000003.1	1632852	1633022	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	93.5673	93	21.9794
T	BAEG01000041.1	CONTIG	172	275	778	JBHLUS010000023.1	183008	183111	GCA_042433805.1	Pseudarthrobacter scleromae	96.1538	96	13.3676
T	BAEG01000041.1	CONTIG	276	778	778	FNLE01000003.1	1633127	1633629	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	94.0358	93	64.653
S	BAEG01000042.1	CONTIG	4	454	21206	JAAOXD010000001.1	466692	467139	GCA_014694315.1	Arthrobacter ipis	84.7007	96	2.12676
S	BAEG01000042.1	CONTIG	1470	8279	21206	JAAOXD010000001.1	468508	475215	GCA_014694315.1	Arthrobacter ipis	87.4982	96	32.1136
S	BAEG01000042.1	CONTIG	8348	17213	21206	JAAOXD010000001.1	475366	484300	GCA_014694315.1	Arthrobacter ipis	90.5458	96	41.8089
T	BAEG01000042.1	CONTIG	17214	19407	21206	CP001341.1	2380213	2382407	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	93.2574	93	10.3461
S	BAEG01000042.1	CONTIG	19408	19784	21206	JAAOXD010000001.1	486489	486867	GCA_014694315.1	Arthrobacter ipis	77.3196	96	1.7778
S	BAEG01000042.1	CONTIG	19785	19982	21206	CBCRYA010000026.1	23877	24067	GCA_965137025.1	Arthrobacter ulcerisalmonis	61.8357	96	0.933698
S	BAEG01000042.1	CONTIG	19983	20971	21206	JAAOXD010000001.1	487066	488055	GCA_014694315.1	Arthrobacter ipis	92.4395	96	4.66377
S	BAEG01000043.1	CONTIG	152	466	18080	JAAOXD010000004.1	448009	448336	GCA_014694315.1	Arthrobacter ipis	84.8943	96	1.74226
S	BAEG01000043.1	CONTIG	752	1143	18080	JAAOXD010000004.1	448337	448732	GCA_014694315.1	Arthrobacter ipis	91.4573	96	2.16814
S	BAEG01000043.1	CONTIG	1863	9526	18080	JAAOXD010000004.1	448844	456552	GCA_014694315.1	Arthrobacter ipis	89.552	96	42.3894
S	BAEG01000043.1	CONTIG	9545	13316	18080	JAAOXD010000004.1	456701	460481	GCA_014694315.1	Arthrobacter ipis	88.5926	96	20.8628
S	BAEG01000043.1	CONTIG	13351	16876	18080	JAAOXD010000004.1	460554	464076	GCA_014694315.1	Arthrobacter ipis	94.1043	96	19.5022
S	BAEG01000043.1	CONTIG	17002	18078	18080	JAAOXD010000004.1	464136	465208	GCA_014694315.1	Arthrobacter ipis	91.5663	96	5.95686
S	BAEG01000044.1	CONTIG	30	2869	3738	JAFHKT010000110.1	11254	14103	GCA_017052465.1	Arthrobacter pascens	91.0908	96	75.9765
T	BAEG01000044.1	CONTIG	3441	3655	3738	BAAAMF010000027.1	74063	74277	GCA_039529035.1	Pseudarthrobacter sulfonivorans	91.6279	96	5.75174
S	BAEG01000045.1	CONTIG	1	2454	22588	JAAOXD010000003.1	1027480	1029939	GCA_014694315.1	Arthrobacter ipis	87.8187	96	10.8642
S	BAEG01000045.1	CONTIG	2784	5399	22588	JAAOXD010000003.1	1029959	1032579	GCA_014694315.1	Arthrobacter ipis	87.7505	96	11.5814
S	BAEG01000045.1	CONTIG	5686	8516	22588	QYLP01000036.1	49433	52268	GCA_003614925.1	Arthrobacter celericrescens	85.0018	96	12.5332
S	BAEG01000045.1	CONTIG	8517	17573	22588	JAAOXD010000003.1	1032630	1041781	GCA_014694315.1	Arthrobacter ipis	89.8473	96	40.0965
S	BAEG01000045.1	CONTIG	18190	22588	22588	JAAOXD010000003.1	1055795	1060205	GCA_014694315.1	Arthrobacter ipis	88.9014	96	19.4749
S	BAEG01000046.1	CONTIG	9	3771	15099	JAAOXD010000003.1	1022975	1026745	GCA_014694315.1	Arthrobacter ipis	91.07	96	24.9222
S	BAEG01000046.1	CONTIG	3783	9088	15099	JAAOXD010000003.1	1017578	1022897	GCA_014694315.1	Arthrobacter ipis	89.8216	96	35.1414
S	BAEG01000046.1	CONTIG	9135	13661	15099	JAAOXD010000003.1	1012907	1017419	GCA_014694315.1	Arthrobacter ipis	89.0797	96	29.9821
S	BAEG01000046.1	CONTIG	13662	13780	15099	QYLP01000090.1	97640	97773	GCA_003614925.1	Arthrobacter celericrescens	57.554	96	0.788132
S	BAEG01000046.1	CONTIG	13781	14509	15099	JAAOXD010000003.1	1012053	1012781	GCA_014694315.1	Arthrobacter ipis	88.203	96	4.82813
T	BAEG01000047.1	CONTIG	2	101	142377	KQ758614.1	277	373	GCA_001457025.1	Pseudarthrobacter enclensis	86.1386	96	0.0702361
T	BAEG01000047.1	CONTIG	102	206	142377	JBVAYP010000043.1	50	154	GCA_055412705.1	Pseudarthrobacter defluvii	100	96	0.0737479
S	BAEG01000047.1	CONTIG	207	11003	142377	JAAOXD010000003.1	296929	307754	GCA_014694315.1	Arthrobacter ipis	92.5078	96	7.58339
S	BAEG01000047.1	CONTIG	11068	15007	142377	JAAOXD010000003.1	292896	296824	GCA_014694315.1	Arthrobacter ipis	88.5772	96	2.7673
S	BAEG01000047.1	CONTIG	15174	31986	142377	JAAOXD010000003.1	275910	292717	GCA_014694315.1	Arthrobacter ipis	90.3679	96	11.8088
S	BAEG01000047.1	CONTIG	31987	32138	142377	JAAOXD010000003.1	266579	266728	GCA_014694315.1	Arthrobacter ipis	90.3679	96	0.106759
S	BAEG01000047.1	CONTIG	33938	34642	142377	JAAOXD010000003.1	264618	265327	GCA_014694315.1	Arthrobacter ipis	88.045	96	0.495164
S	BAEG01000047.1	CONTIG	36876	38826	142377	JAAOXD010000003.1	261582	263564	GCA_014694315.1	Arthrobacter ipis	87.4748	96	1.37031
S	BAEG01000047.1	CONTIG	38956	41993	142377	JAAOXD010000003.1	258371	261416	GCA_014694315.1	Arthrobacter ipis	87.3258	96	2.13377
S	BAEG01000047.1	CONTIG	41994	42158	142377	BAAAIP010000015.1	237109	237273	GCA_039526125.1	Arthrobacter pascens	73.9394	96	0.11589
