# ANI ranges report for assembly: GCA_001997065.1
# Submitted organism: Escherichia coli ATCC 8739 (taxid = 481805, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	MTFT01000050.1	CONTIG	27719	59662	59684	FN649414.1	1140377	1172321	GCA_000210475.1	Escherichia coli	99.6337	96	53.5219
-	MTFT01000051.1	CONTIG	1	40012	40012	FN649414.1	4011685	4051687	GCA_000210475.1	Escherichia coli	99.4152	96	100
-	MTFT01000052.1	CONTIG	1	10096	10096	KE700845.1	716908	727004	GCA_000459055.1	Escherichia coli	99.277	96	100
-	MTFT01000053.1	CONTIG	1	15892	15892	FN649414.1	645764	661655	GCA_000210475.1	Escherichia coli	99.6162	96	100
-	MTFT01000054.1	CONTIG	1	2969	44405	FN649414.1	232255	235223	GCA_000210475.1	Escherichia coli	99.2498	96	6.68618
-	MTFT01000054.1	CONTIG	2970	10131	44405	FN649414.1	235445	242606	GCA_000210475.1	Escherichia coli	99.2498	96	16.1288
T	MTFT01000054.1	CONTIG	10132	11259	44405	VOSQ01000007.1	8496	9611	GCA_008802955.1	Citrobacter cronae	76.7544	96	2.54025
T	MTFT01000054.1	CONTIG	14875	15498	44405	UAVY01000011.1	180661	181284	GCA_900446925.1	Citrobacter koseri	87.0607	96	1.40525
T	MTFT01000054.1	CONTIG	15795	16990	44405	UAVY01000011.1	179184	180379	GCA_900446925.1	Citrobacter koseri	85.5602	96	2.69339
-	MTFT01000054.1	CONTIG	16991	17959	44405	AP009240.1	321629	322596	GCA_000010385.1	Escherichia coli	84.433	96	2.18219
-	MTFT01000054.1	CONTIG	20550	39008	44405	FN649414.1	243527	261985	GCA_000210475.1	Escherichia coli	99.8895	96	41.5696
-	MTFT01000054.1	CONTIG	39009	44088	44405	FN649414.1	264693	269772	GCA_000210475.1	Escherichia coli	99.8895	96	11.4402
-	MTFT01000054.1	CONTIG	44089	44405	44405	CP026774.1	1582737	1583053	GCA_002949675.1	Escherichia coli	99.0536	96	0.713884
-	MTFT01000055.1	CONTIG	3	297	19329	AP009240.1	268639	268933	GCA_000010385.1	Escherichia coli	93.2886	96	1.5262
-	MTFT01000055.1	CONTIG	1684	5220	19329	AP009240.1	2310187	2313723	GCA_000010385.1	Escherichia coli	97.9657	96	18.2989
-	MTFT01000055.1	CONTIG	5221	19329	19329	AP009240.1	2314631	2328730	GCA_000010385.1	Escherichia coli	97.9657	96	72.9939
-	MTFT01000056.1	CONTIG	24	1321	1321	FN649414.1	15410	16707	GCA_000210475.1	Escherichia coli	99.8459	96	98.2589
-	MTFT01000057.1	CONTIG	19	1215	1232	JANIFB010000039.1	3226	4422	GCA_024519395.1	Escherichia coli	98.2456	96	97.1591
-	MTFT01000058.1	CONTIG	1	4423	4423	AJVQ01000046.1	42552	46983	GCA_000263895.1	Escherichia coli	98.0596	96	100
-	MTFT01000059.1	CONTIG	9	115	766	CELV01000285.1	1	107	GCA_001078805.1	Escherichia coli	100	96	13.9687
-	MTFT01000059.1	CONTIG	210	392	766	CELV01000200.1	2425	2607	GCA_001078805.1	Escherichia coli	98.6264	96	23.8903
-	MTFT01000059.1	CONTIG	393	573	766	CELV01000064.1	411	591	GCA_001078805.1	Escherichia coli	98.6264	96	23.6292
-	MTFT01000059.1	CONTIG	654	766	766	CELV01000064.1	218	330	GCA_001078805.1	Escherichia coli	99.115	96	14.752
-	MTFT01000060.1	CONTIG	79	210	297	CP026788.1	3985407	3985538	GCA_002950215.1	Escherichia coli	99.2424	96	44.4444
S	MTFT01000061.1	CONTIG	20	179	2212	BBMY01000103.1	3829	3989	GCA_000759775.1	Escherichia albertii	83.5366	96	7.23327
S	MTFT01000061.1	CONTIG	1259	2212	2212	BBMY01000103.1	1987	2939	GCA_000759775.1	Escherichia albertii	88.1923	96	43.1284
-	MTFT01000062.1	CONTIG	1	305	305	AP009240.1	4197499	4197803	GCA_000010385.1	Escherichia coli	98.3607	96	100
-	MTFT01000064.1	CONTIG	1	931	931	CP000970.1	2281016	2281946	GCA_000019645.1	Escherichia coli	99.8926	96	100
-	MTFT01000065.1	CONTIG	1	484	1230	JANIFB010000035.1	15078	15561	GCA_024519395.1	Escherichia coli	88.0165	96	39.3496
-	MTFT01000066.1	CONTIG	20	1849	1849	KB732338.1	328119	329948	GCA_000350825.1	Escherichia coli	99.7268	96	98.9724
-	MTFT01000067.1	CONTIG	1	216	236	AP009240.1	816671	816886	GCA_000010385.1	Escherichia coli	100	96	91.5254
-	MTFT01000068.1	CONTIG	19	1745	27949	MIIL01000001.1	3112448	3114186	GCA_001865905.1	Escherichia coli	97.9873	96	6.17911
-	MTFT01000068.1	CONTIG	1800	16497	27949	MIIL01000001.1	3115368	3130068	GCA_001865905.1	Escherichia coli	97.9527	96	52.5886
-	MTFT01000068.1	CONTIG	16788	20861	27949	MIIL01000001.1	3130129	3134228	GCA_001865905.1	Escherichia coli	89.4737	96	14.5766
-	MTFT01000068.1	CONTIG	20862	22711	27949	KE700845.1	782750	784599	GCA_000459055.1	Escherichia coli	97.3514	96	6.6192
-	MTFT01000068.1	CONTIG	22712	24951	27949	MIIL01000001.1	3136080	3138319	GCA_001865905.1	Escherichia coli	97.8125	96	8.0146
S	MTFT01000068.1	CONTIG	24952	25410	27949	CU928158.2	3159662	3160120	GCA_000026225.1	Escherichia fergusonii	96.2963	96	1.64228
-	MTFT01000068.1	CONTIG	25411	26472	27949	LGBJ01000009.1	87291	88358	GCA_001281725.1	Escherichia coli	97.7528	96	3.79978
-	MTFT01000068.1	CONTIG	26946	27929	27949	LGBJ01000009.1	88823	89806	GCA_001281725.1	Escherichia coli	97.6626	96	3.5207
-	MTFT01000069.1	CONTIG	1	1688	1895	AP009240.1	225396	227082	GCA_000010385.1	Escherichia coli	99.7889	96	89.0765
-	MTFT01000069.1	CONTIG	1689	1895	1895	AP009240.1	2988163	2988369	GCA_000010385.1	Escherichia coli	99.7889	96	10.9235
-	MTFT01000070.1	CONTIG	18	5093	5093	KE700843.1	1050589	1055665	GCA_000459055.1	Escherichia coli	96.1599	96	99.6662
-	MTFT01000071.1	CONTIG	21	2360	2360	AJVQ01000046.1	40203	42551	GCA_000263895.1	Escherichia coli	98.1702	96	99.1525
S	MTFT01000072.1	CONTIG	53	666	1603	JACSQI010000002.1	519043	519647	GCA_014836715.1	Escherichia whittamii	80.96	96	38.3032
S	MTFT01000073.1	CONTIG	21	326	2273	JACSQI010000002.1	513381	513688	GCA_014836715.1	Escherichia whittamii	92.8571	96	13.4624
S	MTFT01000073.1	CONTIG	546	2273	2273	JACSQI010000002.1	511651	513380	GCA_014836715.1	Escherichia whittamii	87.2769	96	76.0229
-	MTFT01000074.1	CONTIG	1	6985	7012	FN649414.1	16713	23691	GCA_000210475.1	Escherichia coli	98.8692	96	99.6149
-	MTFT01000075.1	CONTIG	1	365	365	AP009240.1	271604	271968	GCA_000010385.1	Escherichia coli	97.2603	96	100
-	MTFT01000076.1	CONTIG	1	884	884	BAIM01000068.1	228	1111	GCA_000613265.1	Escherichia coli	97.1719	96	100
-	MTFT01000077.1	CONTIG	1	4182	4182	AP009240.1	4441488	4445669	GCA_000010385.1	Escherichia coli	99.8087	96	100
-	MTFT01000078.1	CONTIG	1	200	200	CP026731.1	613379	613578	GCA_002946735.1	Escherichia coli	96	96	100
-	MTFT01000079.1	CONTIG	2	125	3046	LGBJ01000029.1	142289	142412	GCA_001281725.1	Escherichia coli	96.281	96	4.07091
-	MTFT01000079.1	CONTIG	126	242	3046	LGBJ01000120.1	2584	2701	GCA_001281725.1	Escherichia coli	96.281	96	3.8411
S	MTFT01000079.1	CONTIG	243	457	3046	JALHKM010000002.1	780846	781043	GCA_022833075.1	Escherichia albertii	80.5556	96	7.05844
-	MTFT01000079.1	CONTIG	458	3028	3046	LGBJ01000120.1	1	2566	GCA_001281725.1	Escherichia coli	98.3281	96	84.4058
-	MTFT01000080.1	CONTIG	1	257	257	AP009240.1	816414	816670	GCA_000010385.1	Escherichia coli	97.2763	96	100
S	MTFT01000081.1	CONTIG	21	722	882	JACSQI010000002.1	510928	511650	GCA_014836715.1	Escherichia whittamii	87.1056	96	79.5918
-	MTFT01000082.1	CONTIG	1	120	295	UAUO01000015.1	38704	38823	GCA_900457095.1	Escherichia coli	98.6441	96	40.678
-	MTFT01000082.1	CONTIG	121	295	295	UAUO01000043.1	2460	2633	GCA_900457095.1	Escherichia coli	98.6441	96	59.322
-	MTFT01000083.1	CONTIG	1	1221	1221	FN649418.1	62717	63937	GCA_000210475.1	Escherichia coli	99.5086	96	100
-	MTFT01000084.1	CONTIG	1	818	818	BAIM01000069.1	88	905	GCA_000613265.1	Escherichia coli	99.511	96	100
-	MTFT01000085.1	CONTIG	1	1236	1236	AP009240.1	817045	818280	GCA_000010385.1	Escherichia coli	99.5146	96	100
-	MTFT01000086.1	CONTIG	94	219	219	FN649414.1	786269	786394	GCA_000210475.1	Escherichia coli	96.8254	96	57.5342
-	MTFT01000087.1	CONTIG	1	206	1857	FN649414.1	331691	331896	GCA_000210475.1	Escherichia coli	96.1165	96	11.0932
-	MTFT01000087.1	CONTIG	435	1260	1857	FN649414.1	332170	332995	GCA_000210475.1	Escherichia coli	89.6135	96	44.4803
-	MTFT01000088.1	CONTIG	1	220	220	AJVQ01000159.1	3	222	GCA_000263895.1	Escherichia coli	99.0909	96	100
-	MTFT01000089.1	CONTIG	1	386	386	CP026802.1	1163456	1163841	GCA_002950395.1	Escherichia coli	98.9637	96	100
-	MTFT01000090.1	CONTIG	1	513	526	FN649417.1	49000	49512	GCA_000210475.1	Escherichia coli	99.4152	96	97.5285
-	MTFT01000091.1	CONTIG	5	381	381	KE700843.1	143331	143707	GCA_000459055.1	Escherichia coli	96.5517	96	98.9501
-	MTFT01000092.1	CONTIG	1	304	317	MIIL01000001.1	894168	894470	GCA_001865905.1	Escherichia coli	97.6974	96	95.8991
-	MTFT01000093.1	CONTIG	1	183	332	FN649414.1	231800	231984	GCA_000210475.1	Escherichia coli	96.2366	96	55.1205
-	MTFT01000093.1	CONTIG	184	327	332	JALHKM010000002.1	391294	391438	GCA_022833075.1	Escherichia albertii	93.7931	96	43.3735
-	MTFT01000094.1	CONTIG	15	227	227	AP009240.1	4195611	4195823	GCA_000010385.1	Escherichia coli	98.5915	96	93.8326
-	MTFT01000095.1	CONTIG	1	325	325	AP009240.1	230287	230612	GCA_000010385.1	Escherichia coli	99.3865	96	100
-	MTFT01000096.1	CONTIG	1	368	368	AP009240.1	813863	814230	GCA_000010385.1	Escherichia coli	99.7283	96	100
-	MTFT01000097.1	CONTIG	1	220	220	KE700843.1	586194	586413	GCA_000459055.1	Escherichia coli	99.0909	96	100
-	MTFT01000098.1	CONTIG	21	195	215	FN649414.1	586774	586948	GCA_000210475.1	Escherichia coli	94.8571	96	81.3953
