# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	3022872	3023701	6078430	JBMSDP010000001.1	3792963	3793793	GCA_049801235.1	Pseudomonas putida	88.5026	96	0.0136548
S	CP000926.1	CIRCULAR	3023702	3023827	6078430	CP119325.1	3640550	3640676	GCA_029202525.1	Candidatus Pseudomonas phytovorans	64.3411	96	0.0020729
-	CP000926.1	CIRCULAR	3023828	3024684	6078430	JBMSDP010000001.1	3792101	3792957	GCA_049801235.1	Pseudomonas putida	89.6149	96	0.014099
S	CP000926.1	CIRCULAR	3024692	3025442	6078430	CP119325.1	3591696	3592446	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.4807	96	0.0123552
-	CP000926.1	CIRCULAR	3025443	3026430	6078430	JBMSDP010000001.1	3791103	3792092	GCA_049801235.1	Pseudomonas putida	89.2929	96	0.0162542
-	CP000926.1	CIRCULAR	3026499	3027257	6078430	JBMSDP010000001.1	3790193	3790951	GCA_049801235.1	Pseudomonas putida	91.4474	96	0.0124868
S	CP000926.1	CIRCULAR	3027258	3027921	6078430	OPYN01000132.1	80957	81620	GCA_900277125.1	Pseudomonas inefficax	87.8012	96	0.0109239
-	CP000926.1	CIRCULAR	3027922	3032948	6078430	JBMSDP010000001.1	3785165	3790192	GCA_049801235.1	Pseudomonas putida	89.5051	96	0.0827023
-	CP000926.1	CIRCULAR	3032966	3038715	6078430	JBMSDP010000001.1	3779311	3785036	GCA_049801235.1	Pseudomonas putida	89.3093	96	0.0945968
-	CP000926.1	CIRCULAR	3038789	3041246	6078430	JBMSDP010000001.1	3776807	3779264	GCA_049801235.1	Pseudomonas putida	87.3222	96	0.0404381
-	CP000926.1	CIRCULAR	3041269	3058618	6078430	JBMSDP010000001.1	3759385	3776715	GCA_049801235.1	Pseudomonas putida	88.2512	96	0.285436
S	CP000926.1	CIRCULAR	3058619	3058766	6078430	CP119325.1	3556424	3556574	GCA_029202525.1	Candidatus Pseudomonas phytovorans	75	96	0.00243484
-	CP000926.1	CIRCULAR	3058767	3064129	6078430	JBMSDP010000001.1	3753869	3759236	GCA_049801235.1	Pseudomonas putida	89.6263	96	0.08823
-	CP000926.1	CIRCULAR	3064179	3065623	6078430	JBMSDP010000001.1	3752268	3753712	GCA_049801235.1	Pseudomonas putida	92.9412	96	0.0237726
S	CP000926.1	CIRCULAR	3065646	3065751	6078430	CP119325.1	3550910	3551015	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.566	96	0.00174387
-	CP000926.1	CIRCULAR	3065752	3068990	6078430	JBMSDP010000001.1	3748877	3752116	GCA_049801235.1	Pseudomonas putida	92.1629	96	0.0532868
-	CP000926.1	CIRCULAR	3069051	3075529	6078430	JBMSDP010000001.1	3742217	3748695	GCA_049801235.1	Pseudomonas putida	88.2426	96	0.10659
-	CP000926.1	CIRCULAR	3075550	3076457	6078430	JBMSDP010000001.1	3741213	3742120	GCA_049801235.1	Pseudomonas putida	90.859	96	0.0149381
S	CP000926.1	CIRCULAR	3076458	3078719	6078430	CP119325.1	3537958	3540220	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.6593	96	0.0372136
-	CP000926.1	CIRCULAR	3078720	3080054	6078430	JBMSDP010000001.1	3739848	3741182	GCA_049801235.1	Pseudomonas putida	90.1124	96	0.0219629
-	CP000926.1	CIRCULAR	3080074	3083978	6078430	JBMSDP010000001.1	3735796	3739700	GCA_049801235.1	Pseudomonas putida	88.4054	96	0.0642436
-	CP000926.1	CIRCULAR	3084002	3088998	6078430	JBMSDP010000001.1	3730681	3735677	GCA_049801235.1	Pseudomonas putida	90.7093	96	0.0822087
S	CP000926.1	CIRCULAR	3089187	3089445	6078430	BLJF01000001.1	2193305	2193563	GCA_009932335.1	Pseudomonas asiatica	88.417	96	0.00426097
S	CP000926.1	CIRCULAR	3090378	3091462	6078430	BQIJ01000008.1	79243	80329	GCA_021602465.1	Pseudomonas urethralis	85.4779	96	0.01785
-	CP000926.1	CIRCULAR	3094449	3096078	6078430	JBMSDP010000001.1	3717822	3719451	GCA_049801235.1	Pseudomonas putida	90.3799	96	0.0268161
-	CP000926.1	CIRCULAR	3099364	3120391	6078430	JBMSDP010000001.1	3689763	3710802	GCA_049801235.1	Pseudomonas putida	91.2792	96	0.345945
S	CP000926.1	CIRCULAR	3120392	3120536	6078430	OLKI01000030.1	19164	19281	GCA_900291065.1	Pseudomonas shirazica	70.5479	96	0.00238548
-	CP000926.1	CIRCULAR	3120537	3124586	6078430	JBMSDP010000001.1	3685643	3689696	GCA_049801235.1	Pseudomonas putida	89.3958	96	0.066629
-	CP000926.1	CIRCULAR	3124596	3127115	6078430	JBMSDP010000001.1	3683002	3685522	GCA_049801235.1	Pseudomonas putida	89.9246	96	0.0414581
S	CP000926.1	CIRCULAR	3127230	3128183	6078430	CP114035.2	3323393	3324335	GCA_026898135.2	Pseudomonas fortuita	85.9686	96	0.0156948
-	CP000926.1	CIRCULAR	3128184	3129797	6078430	JBMSDP010000001.1	3677386	3679000	GCA_049801235.1	Pseudomonas putida	92.2696	96	0.0265529
-	CP000926.1	CIRCULAR	3129859	3136843	6078430	JBMSDP010000001.1	3670286	3677270	GCA_049801235.1	Pseudomonas putida	90.5736	96	0.114915
S	CP000926.1	CIRCULAR	3136844	3138290	6078430	BBIS01000009.1	317870	319331	GCA_000730605.1	Pseudomonas monteilii	86.7028	95.5	0.0238055
S	CP000926.1	CIRCULAR	3138291	3138430	6078430	OPYN01000140.1	786	925	GCA_900277125.1	Pseudomonas inefficax	80.5556	96	0.00230323
S	CP000926.1	CIRCULAR	3138431	3139901	6078430	BBIS01000009.1	316317	317787	GCA_000730605.1	Pseudomonas monteilii	91.7743	95.5	0.0242003
-	CP000926.1	CIRCULAR	3139902	3141219	6078430	JBMSDP010000001.1	3668891	3670208	GCA_049801235.1	Pseudomonas putida	90.3642	96	0.0216832
S	CP000926.1	CIRCULAR	3141285	3143236	6078430	BBIS01000009.1	312946	314897	GCA_000730605.1	Pseudomonas monteilii	87.148	95.5	0.0321136
-	CP000926.1	CIRCULAR	3143237	3147681	6078430	JBMSDP010000001.1	3664410	3668836	GCA_049801235.1	Pseudomonas putida	85.2514	96	0.0731274
-	CP000926.1	CIRCULAR	3147737	3152255	6078430	JBMSDP010000001.1	3659737	3664262	GCA_049801235.1	Pseudomonas putida	88.4598	96	0.0743449
S	CP000926.1	CIRCULAR	3152256	3164396	6078430	BBIS01000009.1	291861	304002	GCA_000730605.1	Pseudomonas monteilii	90.4668	95.5	0.199739
S	CP000926.1	CIRCULAR	3164453	3166885	6078430	OPYN01000132.1	125451	127938	GCA_900277125.1	Pseudomonas inefficax	84.5042	96	0.0400268
S	CP000926.1	CIRCULAR	3166886	3170006	6078430	BBIS01000009.1	286335	289465	GCA_000730605.1	Pseudomonas monteilii	91.2835	95.5	0.0513455
S	CP000926.1	CIRCULAR	3170011	3171777	6078430	BLJF01000001.1	1866990	1868769	GCA_009932335.1	Pseudomonas asiatica	86.435	96	0.02907
S	CP000926.1	CIRCULAR	3171778	3172746	6078430	CP119325.1	3973449	3974414	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.5802	96	0.0159416
-	CP000926.1	CIRCULAR	3173964	3175560	6078430	JBMSDP010000001.1	4165946	4167543	GCA_049801235.1	Pseudomonas putida	85.9638	96	0.0262732
S	CP000926.1	CIRCULAR	3175561	3176049	6078430	CP119325.1	3976358	3976882	GCA_029202525.1	Candidatus Pseudomonas phytovorans	75.2852	96	0.00804484
S	CP000926.1	CIRCULAR	3177338	3177588	6078430	BBIS01000009.1	282943	283196	GCA_000730605.1	Pseudomonas monteilii	97.6378	95.5	0.00412936
-	CP000926.1	CIRCULAR	3177589	3184492	6078430	JBMSDP010000001.1	4174174	4181063	GCA_049801235.1	Pseudomonas putida	89.4097	96	0.113582
-	CP000926.1	CIRCULAR	3184585	3188852	6078430	JBMSDP010000001.1	4181064	4185331	GCA_049801235.1	Pseudomonas putida	91.4261	96	0.0702155
-	CP000926.1	CIRCULAR	3188853	3195004	6078430	JBMSDP010000001.1	4185432	4191582	GCA_049801235.1	Pseudomonas putida	91.4261	96	0.10121
-	CP000926.1	CIRCULAR	3195023	3198751	6078430	JBMSDP010000001.1	4191655	4195383	GCA_049801235.1	Pseudomonas putida	88.6595	96	0.0613481
S	CP000926.1	CIRCULAR	3198752	3198870	6078430	JABWRZ020000001.1	2665582	2665684	GCA_014269185.2	Pseudomonas oryzicola	61.9835	96	0.00195774
S	CP000926.1	CIRCULAR	3198871	3199594	6078430	CP114035.2	2886693	2887416	GCA_026898135.2	Pseudomonas fortuita	87.2928	96	0.011911
S	CP000926.1	CIRCULAR	3199595	3200905	6078430	CP119325.1	3999107	4000417	GCA_029202525.1	Candidatus Pseudomonas phytovorans	78.751	96	0.0215681
S	CP000926.1	CIRCULAR	3200906	3207136	6078430	CP114035.2	2879154	2885398	GCA_026898135.2	Pseudomonas fortuita	85.5774	96	0.10251
-	CP000926.1	CIRCULAR	3207234	3210961	6078430	JBMSDP010000001.1	4204033	4207756	GCA_049801235.1	Pseudomonas putida	88.4657	96	0.0613316
-	CP000926.1	CIRCULAR	3210982	3213121	6078430	JBMSDP010000001.1	4207819	4209958	GCA_049801235.1	Pseudomonas putida	89.3975	96	0.0352065
S	CP000926.1	CIRCULAR	3213122	3216182	6078430	CP119325.1	4019220	4022279	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.3815	96	0.0503584
-	CP000926.1	CIRCULAR	3218671	3222795	6078430	JBMSDP010000001.1	4209998	4214142	GCA_049801235.1	Pseudomonas putida	91.7028	96	0.0678629
-	CP000926.1	CIRCULAR	3222862	3228619	6078430	JBMSDP010000001.1	4214238	4219995	GCA_049801235.1	Pseudomonas putida	90.8381	96	0.0947284
-	CP000926.1	CIRCULAR	3228623	3230772	6078430	JBMSDP010000001.1	4220120	4222270	GCA_049801235.1	Pseudomonas putida	93.1849	96	0.035371
-	CP000926.1	CIRCULAR	3230773	3235350	6078430	JBMSDP010000001.1	4222369	4226949	GCA_049801235.1	Pseudomonas putida	93.1849	96	0.0753155
-	CP000926.1	CIRCULAR	3235431	3248218	6078430	JBMSDP010000001.1	4227088	4239871	GCA_049801235.1	Pseudomonas putida	87.5185	96	0.210383
-	CP000926.1	CIRCULAR	3248241	3256020	6078430	JBMSDP010000001.1	4240036	4247812	GCA_049801235.1	Pseudomonas putida	87.4984	96	0.127994
-	CP000926.1	CIRCULAR	3256073	3261173	6078430	JBMSDP010000001.1	4247967	4253068	GCA_049801235.1	Pseudomonas putida	89.3696	96	0.0839197
-	CP000926.1	CIRCULAR	3261302	3268446	6078430	JBMSDP010000001.1	4253875	4261049	GCA_049801235.1	Pseudomonas putida	87.8674	96	0.117547
-	CP000926.1	CIRCULAR	3268470	3281843	6078430	JBMSDP010000001.1	4261154	4274551	GCA_049801235.1	Pseudomonas putida	90.2272	96	0.220024
-	CP000926.1	CIRCULAR	3281845	3288850	6078430	JBMSDP010000001.1	4274653	4281663	GCA_049801235.1	Pseudomonas putida	89.2262	96	0.11526
S	CP000926.1	CIRCULAR	3288851	3290008	6078430	OPYN01000150.1	113007	114164	GCA_900277125.1	Pseudomonas inefficax	84.569	96	0.019051
-	CP000926.1	CIRCULAR	3291206	3295188	6078430	JBMSDP010000001.1	4281732	4285714	GCA_049801235.1	Pseudomonas putida	89.0841	96	0.0655268
S	CP000926.1	CIRCULAR	3295204	3295325	6078430	BLJG01000090.1	24101	24222	GCA_009932375.1	Pseudomonas juntendi	87.2	96	0.0020071
-	CP000926.1	CIRCULAR	3295361	3300731	6078430	JBMSDP010000001.1	4285785	4291155	GCA_049801235.1	Pseudomonas putida	89.3601	96	0.0883616
-	CP000926.1	CIRCULAR	3300827	3305501	6078430	JBMSDP010000001.1	4291378	4296058	GCA_049801235.1	Pseudomonas putida	90.0789	96	0.0769113
S	CP000926.1	CIRCULAR	3305645	3312637	6078430	CP114035.2	2781086	2788075	GCA_026898135.2	Pseudomonas fortuita	86.339	96	0.115046
S	CP000926.1	CIRCULAR	3314543	3317565	6078430	CP114035.2	2652371	2655394	GCA_026898135.2	Pseudomonas fortuita	93.1878	96	0.0497332
S	CP000926.1	CIRCULAR	3317618	3318518	6078430	CP114035.2	2651035	2651936	GCA_026898135.2	Pseudomonas fortuita	90.0222	96	0.0148229
-	CP000926.1	CIRCULAR	3318558	3320279	6078430	JBMSDP010000001.1	4334915	4336636	GCA_049801235.1	Pseudomonas putida	92.455	96	0.0283297
S	CP000926.1	CIRCULAR	3320280	3320444	6078430	BBIS01000009.1	155736	155900	GCA_000730605.1	Pseudomonas monteilii	96.3636	95.5	0.00271452
-	CP000926.1	CIRCULAR	3320445	3321029	6078430	JBMSDP010000001.1	4336802	4337386	GCA_049801235.1	Pseudomonas putida	96.0684	96	0.0096242
S	CP000926.1	CIRCULAR	3324259	3324454	6078430	BQHW01000021.1	67113	67308	GCA_021602025.1	Pseudomonas ceruminis	94.898	96	0.00322452
S	CP000926.1	CIRCULAR	3324455	3325079	6078430	JHYV01000017.1	151369	151993	GCA_000621245.1	Pseudomonas monteilii	88.96	95.5	0.0102823
S	CP000926.1	CIRCULAR	3325080	3325489	6078430	BBIS01000120.1	705	1114	GCA_000730605.1	Pseudomonas monteilii	93.6585	95.5	0.00674516
S	CP000926.1	CIRCULAR	3326037	3326334	6078430	CP114035.2	2545451	2545747	GCA_026898135.2	Pseudomonas fortuita	84.3333	96	0.00490258
-	CP000926.1	CIRCULAR	3329866	3332194	6078430	JBMSDP010000001.1	1569998	1572325	GCA_049801235.1	Pseudomonas putida	82.8987	96	0.0383158
S	CP000926.1	CIRCULAR	3332195	3333248	6078430	JABWRY020000001.1	2521513	2522566	GCA_014269205.2	Pseudomonas kermanshahensis	88.6364	96	0.01734
S	CP000926.1	CIRCULAR	3334394	3335162	6078430	JABWRY020000001.1	2581271	2582031	GCA_014269205.2	Pseudomonas kermanshahensis	82.7542	96	0.0126513
-	CP000926.1	CIRCULAR	3335163	3336448	6078430	JBMSDP010000001.1	4345560	4346844	GCA_049801235.1	Pseudomonas putida	88.1896	96	0.0211568
S	CP000926.1	CIRCULAR	3336449	3337879	6078430	BBIS01000060.1	3701	5130	GCA_000730605.1	Pseudomonas monteilii	82.9268	95.5	0.0235423
S	CP000926.1	CIRCULAR	3337880	3338676	6078430	JABWRY020000001.1	2577757	2578553	GCA_014269205.2	Pseudomonas kermanshahensis	80.6492	96	0.0131119
S	CP000926.1	CIRCULAR	3343613	3344100	6078430	CP114035.2	2665149	2665637	GCA_026898135.2	Pseudomonas fortuita	91.2424	96	0.00802839
S	CP000926.1	CIRCULAR	3344101	3344979	6078430	BQIJ01000017.1	68825	69703	GCA_021602465.1	Pseudomonas urethralis	94.7668	96	0.014461
S	CP000926.1	CIRCULAR	3344980	3345503	6078430	CP114035.2	2664626	2665148	GCA_026898135.2	Pseudomonas fortuita	94.2748	96	0.00862065
S	CP000926.1	CIRCULAR	3345504	3345833	6078430	BQIJ01000017.1	67969	68297	GCA_021602465.1	Pseudomonas urethralis	80.9668	96	0.00542903
S	CP000926.1	CIRCULAR	3345924	3346883	6078430	BQIJ01000017.1	64572	65531	GCA_021602465.1	Pseudomonas urethralis	94.1667	96	0.0157936
S	CP000926.1	CIRCULAR	3346884	3350399	6078430	CP114035.2	2660987	2664503	GCA_026898135.2	Pseudomonas fortuita	92.4716	96	0.0578439
S	CP000926.1	CIRCULAR	3350499	3352408	6078430	CP114035.2	2659029	2660938	GCA_026898135.2	Pseudomonas fortuita	90.7339	96	0.0314226
S	CP000926.1	CIRCULAR	3352409	3353201	6078430	CP114035.2	2639837	2640625	GCA_026898135.2	Pseudomonas fortuita	90.7339	96	0.0130461
S	CP000926.1	CIRCULAR	3353202	3354542	6078430	CP114035.2	2657687	2659028	GCA_026898135.2	Pseudomonas fortuita	90.7339	96	0.0220616
S	CP000926.1	CIRCULAR	3354543	3354653	6078430	BBIS01000022.1	102547	102659	GCA_000730605.1	Pseudomonas monteilii	85.8407	95.5	0.00182613
S	CP000926.1	CIRCULAR	3354664	3356412	6078430	CP114035.2	2636759	2638508	GCA_026898135.2	Pseudomonas fortuita	90.9195	96	0.0287739
S	CP000926.1	CIRCULAR	3356470	3356703	6078430	BBIS01000009.1	126239	126472	GCA_000730605.1	Pseudomonas monteilii	86.7521	95.5	0.00384968
S	CP000926.1	CIRCULAR	3357228	3357352	6078430	BBIS01000009.1	113792	113916	GCA_000730605.1	Pseudomonas monteilii	84.9206	95.5	0.00205645
S	CP000926.1	CIRCULAR	3357353	3361034	6078430	CP114035.2	2616136	2619815	GCA_026898135.2	Pseudomonas fortuita	88.3677	96	0.0605749
S	CP000926.1	CIRCULAR	3361069	3365300	6078430	CP114035.2	2610122	2614347	GCA_026898135.2	Pseudomonas fortuita	91.2592	96	0.0696232
-	CP000926.1	CIRCULAR	3373858	3375021	6078430	JBMSDP010000001.1	4555957	4557119	GCA_049801235.1	Pseudomonas putida	92.9553	96	0.0191497
S	CP000926.1	CIRCULAR	3375119	3375681	6078430	QKVM01000017.1	73463	74025	GCA_003231305.1	Pseudomonas sichuanensis	90.6195	96	0.00926226
-	CP000926.1	CIRCULAR	3380203	3381884	6078430	JBMSDP010000001.1	4169282	4170966	GCA_049801235.1	Pseudomonas putida	93.3571	96	0.0276716
S	CP000926.1	CIRCULAR	3381970	3382701	6078430	CP114035.2	1935097	1935829	GCA_026898135.2	Pseudomonas fortuita	90.4502	96	0.0120426
S	CP000926.1	CIRCULAR	3383649	3384298	6078430	CP119325.1	2801260	2801908	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.0769	96	0.0106936
S	CP000926.1	CIRCULAR	3384666	3387404	6078430	BQIP01000024.1	65321	68059	GCA_021602585.1	Pseudomonas faucium	82.4964	96	0.045061
S	CP000926.1	CIRCULAR	3396170	3397827	6078430	BQIP01000024.1	41787	43444	GCA_021602585.1	Pseudomonas faucium	81.84	96	0.0272768
S	CP000926.1	CIRCULAR	3398112	3401141	6078430	BQIP01000024.1	45906	48935	GCA_021602585.1	Pseudomonas faucium	84.7341	96	0.0498484
-	CP000926.1	CIRCULAR	3401142	3402790	6078430	JBMSDP010000001.1	4388779	4390427	GCA_049801235.1	Pseudomonas putida	88.4918	96	0.0271287
S	CP000926.1	CIRCULAR	3402791	3405361	6078430	BQIP01000024.1	50587	53165	GCA_021602585.1	Pseudomonas faucium	81.3605	96	0.0422971
S	CP000926.1	CIRCULAR	3405427	3408011	6078430	BQIP01000024.1	53288	55889	GCA_021602585.1	Pseudomonas faucium	85.1186	96	0.0425274
S	CP000926.1	CIRCULAR	3408259	3414519	6078430	CM128572.1	2180304	2186575	GCA_052907105.1	Pseudomonas plecoglossicida	80.3968	96	0.103004
S	CP000926.1	CIRCULAR	3417030	3419410	6078430	CP114035.2	3916257	3918637	GCA_026898135.2	Pseudomonas fortuita	86.3255	96	0.0391713
S	CP000926.1	CIRCULAR	3419432	3423182	6078430	JABWSB020000003.1	143622	147362	GCA_014269245.2	Pseudomonas kurunegalensis	81.6976	96	0.06171
-	CP000926.1	CIRCULAR	3423215	3426230	6078430	JBMSDP010000001.1	4382526	4385562	GCA_049801235.1	Pseudomonas putida	85.1134	96	0.0496181
S	CP000926.1	CIRCULAR	3426394	3426516	6078430	BQIP01000024.1	68207	68329	GCA_021602585.1	Pseudomonas faucium	71.4286	96	0.00202355
-	CP000926.1	CIRCULAR	3426517	3442390	6078430	JBMSDP010000001.1	90221	106110	GCA_049801235.1	Pseudomonas putida	82.7791	96	0.261153
S	CP000926.1	CIRCULAR	3442391	3442618	6078430	JABWRP020000007.1	166711	166939	GCA_014269035.2	Pseudomonas vlassakiae	88.2096	96	0.00375097
S	CP000926.1	CIRCULAR	3442619	3442747	6078430	JABWRY020000001.1	3297066	3297194	GCA_014269205.2	Pseudomonas kermanshahensis	77.5194	96	0.00212226
S	CP000926.1	CIRCULAR	3442829	3445750	6078430	OPYN01000150.1	10669	13589	GCA_900277125.1	Pseudomonas inefficax	84.8093	96	0.0480716
-	CP000926.1	CIRCULAR	3446709	3452651	6078430	JBMSDP010000001.1	4456176	4462119	GCA_049801235.1	Pseudomonas putida	87.4268	96	0.097772
S	CP000926.1	CIRCULAR	3452792	3455003	6078430	BBIS01000009.1	52262	54487	GCA_000730605.1	Pseudomonas monteilii	86.3943	95.5	0.036391
S	CP000926.1	CIRCULAR	3455004	3455620	6078430	JABWSB020000003.1	158978	159594	GCA_014269245.2	Pseudomonas kurunegalensis	87.5405	96	0.0101506
S	CP000926.1	CIRCULAR	3455621	3456554	6078430	BBIS01000009.1	51295	52229	GCA_000730605.1	Pseudomonas monteilii	90.3743	95.5	0.0153658
-	CP000926.1	CIRCULAR	3456618	3457600	6078430	JBMSDP010000001.1	4462179	4463162	GCA_049801235.1	Pseudomonas putida	88.4264	96	0.0161719
-	CP000926.1	CIRCULAR	3457620	3472925	6078430	JBMSDP010000001.1	4463316	4478676	GCA_049801235.1	Pseudomonas putida	89.9123	96	0.251808
-	CP000926.1	CIRCULAR	3474025	3478121	6078430	JBMSDP010000001.1	4486828	4490931	GCA_049801235.1	Pseudomonas putida	91.9669	96	0.0674023
-	CP000926.1	CIRCULAR	3478132	3479385	6078430	JBMSDP010000001.1	4491110	4492365	GCA_049801235.1	Pseudomonas putida	90.6051	96	0.0206303
S	CP000926.1	CIRCULAR	3479386	3480836	6078430	CP114035.2	2487721	2489171	GCA_026898135.2	Pseudomonas fortuita	86.3324	96	0.0238713
-	CP000926.1	CIRCULAR	3480837	3482181	6078430	JBMSDP010000001.1	4492410	4493754	GCA_049801235.1	Pseudomonas putida	88.5015	96	0.0221274
-	CP000926.1	CIRCULAR	3482235	3483134	6078430	JBMSDP010000001.1	4493757	4494656	GCA_049801235.1	Pseudomonas putida	91.343	96	0.0148065
-	CP000926.1	CIRCULAR	3493770	3496650	6078430	JBMSDP010000001.1	4495801	4498681	GCA_049801235.1	Pseudomonas putida	91.3602	96	0.0473971
S	CP000926.1	CIRCULAR	3496651	3497172	6078430	OPYN01000152.1	43016	43538	GCA_900277125.1	Pseudomonas inefficax	83.6502	96	0.00858774
-	CP000926.1	CIRCULAR	3497229	3500815	6078430	JBMSDP010000001.1	4498956	4502558	GCA_049801235.1	Pseudomonas putida	92.8453	96	0.0590119
S	CP000926.1	CIRCULAR	3500847	3501083	6078430	CP114035.2	4412056	4412292	GCA_026898135.2	Pseudomonas fortuita	89.4515	96	0.00389903
-	CP000926.1	CIRCULAR	3501119	3502847	6078430	JBMSDP010000001.1	4502616	4504347	GCA_049801235.1	Pseudomonas putida	90.949	96	0.0284448
-	CP000926.1	CIRCULAR	3502848	3506344	6078430	JBMSDP010000001.1	4504517	4508012	GCA_049801235.1	Pseudomonas putida	90.949	96	0.0575313
-	CP000926.1	CIRCULAR	3506394	3507062	6078430	JBMSDP010000001.1	4508204	4508872	GCA_049801235.1	Pseudomonas putida	91.7788	96	0.0110061
S	CP000926.1	CIRCULAR	3507095	3507327	6078430	CP119325.1	5747777	5748007	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.8455	96	0.00383323
-	CP000926.1	CIRCULAR	3507356	3513142	6078430	JBMSDP010000001.1	4508929	4514742	GCA_049801235.1	Pseudomonas putida	90.6449	96	0.0952055
-	CP000926.1	CIRCULAR	3513186	3514558	6078430	JBMSDP010000001.1	4514915	4516281	GCA_049801235.1	Pseudomonas putida	90.5812	96	0.0225881
-	CP000926.1	CIRCULAR	3514559	3517675	6078430	JBMSDP010000001.1	4516350	4519465	GCA_049801235.1	Pseudomonas putida	90.5812	96	0.0512797
-	CP000926.1	CIRCULAR	3517723	3519137	6078430	JBMSDP010000001.1	4519589	4521002	GCA_049801235.1	Pseudomonas putida	91.8195	96	0.023279
-	CP000926.1	CIRCULAR	3519152	3524453	6078430	JBMSDP010000001.1	4521132	4526433	GCA_049801235.1	Pseudomonas putida	94.5503	96	0.0872265
S	CP000926.1	CIRCULAR	3524454	3525448	6078430	CP119325.1	3184240	3185234	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.4618	96	0.0163694
S	CP000926.1	CIRCULAR	3525515	3528383	6078430	CP119325.1	3180870	3183719	GCA_029202525.1	Candidatus Pseudomonas phytovorans	82.7957	96	0.0471997
-	CP000926.1	CIRCULAR	3528386	3531988	6078430	JBMSDP010000001.1	4529955	4533555	GCA_049801235.1	Pseudomonas putida	89.3481	96	0.0592752
S	CP000926.1	CIRCULAR	3532140	3533275	6078430	BQIP01000033.1	42462	43597	GCA_021602585.1	Pseudomonas faucium	85.0746	96	0.018689
S	CP000926.1	CIRCULAR	3533276	3535882	6078430	CP119325.1	3178004	3180608	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.7561	96	0.0428894
S	CP000926.1	CIRCULAR	3535911	3538617	6078430	BQIJ01000018.1	27973	30688	GCA_021602465.1	Pseudomonas urethralis	82.2368	96	0.0445345
S	CP000926.1	CIRCULAR	3538618	3542395	6078430	OPYN01000137.1	52826	56602	GCA_900277125.1	Pseudomonas inefficax	87.3679	96	0.0621542
S	CP000926.1	CIRCULAR	3542577	3543416	6078430	BQIJ01000018.1	34636	35476	GCA_021602465.1	Pseudomonas urethralis	88.2283	96	0.0138194
S	CP000926.1	CIRCULAR	3543440	3543731	6078430	CP114035.2	2447844	2448135	GCA_026898135.2	Pseudomonas fortuita	93.1507	96	0.00480387
S	CP000926.1	CIRCULAR	3543732	3543983	6078430	JMIT01000001.1	1592020	1592270	GCA_000731675.1	Pseudomonas capeferrum	79.5276	96	0.00414581
S	CP000926.1	CIRCULAR	3543984	3545048	6078430	CP114035.2	2446778	2447842	GCA_026898135.2	Pseudomonas fortuita	90.1408	96	0.017521
-	CP000926.1	CIRCULAR	3545049	3546082	6078430	JBMSDP010000001.1	4533585	4534612	GCA_049801235.1	Pseudomonas putida	89.942	96	0.017011
S	CP000926.1	CIRCULAR	3551672	3552418	6078430	CP114035.2	2444416	2445163	GCA_026898135.2	Pseudomonas fortuita	83.9309	96	0.0122894
-	CP000926.1	CIRCULAR	3554162	3555538	6078430	JBMSDP010000001.1	4535597	4536973	GCA_049801235.1	Pseudomonas putida	91.2854	96	0.0226539
-	CP000926.1	CIRCULAR	3555550	3563130	6078430	JBMSDP010000001.1	4537592	4545207	GCA_049801235.1	Pseudomonas putida	89.0447	96	0.12472
-	CP000926.1	CIRCULAR	3563193	3566418	6078430	JBMSDP010000001.1	4545398	4548624	GCA_049801235.1	Pseudomonas putida	87.7981	96	0.0530729
-	CP000926.1	CIRCULAR	3571707	3572394	6078430	JBMSDP010000001.1	4563422	4564109	GCA_049801235.1	Pseudomonas putida	87.0827	96	0.0113187
